mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
9BqPvc9vPBdcVtez6UYiFEeqTSYqxypF4f1CmtaZpump,pumpswap,123785,120626,244411,1.5719528165572524e+07,1.5723428323129129e+07,3.1442956488701653e+07,2025-05-06 21:13:36.000 UTC,2025-05-31 23:59:40.000 UTC,25,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,whirlpool,110643,100753,211396,1.5810315698053041e+07,1.5490873650942989e+07,3.130118934899603e+07,2025-05-01 00:02:07.000 UTC,2025-05-31 23:57:43.000 UTC,30,0
Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,whirlpool,42102,41667,83769,1.5421832816296589e+07,1.5670660696199618e+07,3.1092493512496207e+07,2025-05-01 00:00:03.000 UTC,2025-05-31 23:55:36.000 UTC,30,0
GNxYv32buvqPS7M2GuXHxSxSN8weEkQiRuD575LXRYvu,meteora,59875,38123,97998,1.5753010821496759e+07,1.5312887376210986e+07,3.1065898197707742e+07,2025-05-14 07:59:47.000 UTC,2025-05-31 23:56:31.000 UTC,17,0
2Wu1g2ft7qZHfTpfzP3wLdfPeV1is4EwQ3CXBfRYAciD,meteora,99131,100657,199788,1.5424150853647247e+07,1.543595482278622e+07,3.0860105676433466e+07,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:31.000 UTC,30,0
CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,raydium,153156,43541,196697,1.5440849143215453e+07,1.5290407662577344e+07,3.0731256805792797e+07,2025-05-01 00:00:19.000 UTC,2025-05-31 23:59:55.000 UTC,30,0
A8bcY1eSenMiMy75vgSnp6ShMfWHRHjeM6JxfM1CNDL,meteora,25010,21851,46861,1.5761489040593201e+07,1.4836186150299516e+07,3.059767519089272e+07,2025-05-01 00:05:59.000 UTC,2025-05-31 23:56:20.000 UTC,30,0
9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,raydium,84861,89869,174730,1.5306480783925198e+07,1.5277782867672672e+07,3.0584263651597872e+07,2025-05-01 00:00:35.000 UTC,2025-05-31 23:52:38.000 UTC,30,0
ArUyEVWGCzZMtAxcPmNH8nDFZ4kMjxrMbpsQf3NEpump,whirlpool,79823,80536,160359,1.5125630277370859e+07,1.5330604097697094e+07,3.0456234375067953e+07,2025-05-18 09:09:28.000 UTC,2025-05-31 23:59:52.000 UTC,13,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,jupiterz,6253,6790,13043,1.3339272755941434e+07,1.7032279751829658e+07,3.037155250777109e+07,2025-05-01 00:04:39.000 UTC,2025-05-31 23:49:14.000 UTC,30,0
AX8b9A79uDBTKDQoWTzq3NaD1FN4JEDGKR2yTQGhcwjo,meteora,52520,49835,102355,1.5293699505155645e+07,1.5016559337091783e+07,3.0310258842247427e+07,2025-05-14 23:07:49.000 UTC,2025-05-31 23:58:37.000 UTC,17,0
GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,raydium,64626,61699,126325,1.5149323785142872e+07,1.5075556475832794e+07,3.0224880260975666e+07,2025-05-01 00:01:18.000 UTC,2025-05-31 23:58:45.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,jupiterz,2097,3025,5122,1.3853381131469041e+07,1.6338943556206143e+07,3.0192324687675186e+07,2025-05-01 00:12:00.000 UTC,2025-05-31 23:44:31.000 UTC,30,0
HwcFmaNZmAjJyj4aEJuC52QrSpU9gawFhsJeehEwpump,pumpswap,158034,35206,193240,1.5030616856958577e+07,1.5035976888264766e+07,3.0066593745223343e+07,2025-05-05 00:55:50.000 UTC,2025-05-30 16:52:35.000 UTC,25,0
WFRGSWjaz8tbAxsJitmbfRuFV2mSNwy7BMWcCwaA28U,whirlpool,7257,12666,19923,1.5672470604284579e+07,1.431472738898974e+07,2.9987197993274316e+07,2025-05-01 00:06:36.000 UTC,2025-05-31 23:52:25.000 UTC,30,0
Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,raydium,73121,66106,139227,1.5006294632254466e+07,1.4845256745139364e+07,2.985155137739383e+07,2025-05-01 00:00:04.000 UTC,2025-05-31 23:51:49.000 UTC,30,0
ACHrCRKGD3WfZ4vHvoiy2RMQMQyXahYPa7PjGvBSpump,pumpswap,125490,83197,208687,1.490282477220726e+07,1.4900485543842671e+07,2.9803310316049933e+07,2025-05-04 19:38:48.000 UTC,2025-05-31 23:01:20.000 UTC,27,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,phoenix,3970,7234,11204,1.4254794579373404e+07,1.5503419196726568e+07,2.9758213776099972e+07,2025-05-01 00:16:35.000 UTC,2025-05-31 15:06:58.000 UTC,30,0
RhFVq1Zt81VvcoSEMSyCGZZv5SwBdA8MV7w4HEMpump,pumpswap,66281,56640,122921,1.490047828126416e+07,1.4795916297532946e+07,2.9696394578797106e+07,2025-05-01 00:00:04.000 UTC,2025-05-31 23:46:04.000 UTC,30,0
H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,raydium,61856,55266,117122,1.461256952645036e+07,1.4576108898346959e+07,2.918867842479732e+07,2025-05-01 00:00:22.000 UTC,2025-05-31 23:59:20.000 UTC,30,0
CL2bvqdTtYQqhwQC1Ad5GZ7cedW9RrbtUK4AZs9Bpump,pumpswap,88197,76453,164650,1.4581290938261203e+07,1.4574615880033623e+07,2.9155906818294827e+07,2025-05-07 14:42:42.000 UTC,2025-05-31 23:06:59.000 UTC,24,0
rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,whirlpool,59916,60407,120323,1.4020919257453075e+07,1.4894528572769672e+07,2.891544783022275e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:57:40.000 UTC,30,0
9u8PP725K2GUf4p5bhKebrzHTGgvHp6KDeQPf7jc1F1W,meteora,26281,22859,49140,1.4122508834855305e+07,1.4774307634124791e+07,2.8896816468980096e+07,2025-05-03 09:16:39.000 UTC,2025-05-25 11:59:00.000 UTC,22,0
HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,raydium,62156,59226,121382,1.4485310059856256e+07,1.426324153187793e+07,2.8748551591734186e+07,2025-05-01 00:18:05.000 UTC,2025-05-31 23:59:40.000 UTC,30,0
Bsow2wFkVzy1itJnhLke6VRTqoEkYQZp7kbwPtS87FyN,meteora,52004,44864,96868,1.4528503596021252e+07,1.4190057586629475e+07,2.8718561182650726e+07,2025-05-07 00:45:18.000 UTC,2025-05-31 23:25:58.000 UTC,24,0
BD78uBLz87HSw77mSt3zCTkxpFgBE2HJuaM8c4Es1ray,raydium,188433,99987,288420,1.4258831184132032e+07,1.4251405191879285e+07,2.851023637601132e+07,2025-05-12 16:42:04.000 UTC,2025-05-31 22:35:05.000 UTC,19,0
3RWth1VzUdZRwNqjopueXXEoedqn2bezKbmB9oWgpump,pumpswap,168721,91530,260251,1.421219498419376e+07,1.420784224118919e+07,2.842003722538295e+07,2025-05-04 21:25:07.000 UTC,2025-05-31 20:51:27.000 UTC,26,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,lifinity,21255,21753,43008,1.4147829739988217e+07,1.4147880718066525e+07,2.8295710458054744e+07,2025-05-01 00:01:28.000 UTC,2025-05-31 23:18:26.000 UTC,30,0
9Wkcek2EZFmJf5L2XmC5rfnNVBrdndbMe6yW8fbfbonk,raydium,113229,83672,196901,1.4129062506613737e+07,1.4129171821064346e+07,2.8258234327678084e+07,2025-05-01 00:00:03.000 UTC,2025-05-31 23:47:43.000 UTC,30,0
EVqkPanBKrx6q2cuej5CwjdEoK8CM2UPdYi9nmSPbonk,raydium,53871,51952,105823,1.4083266896756917e+07,1.4048810158570709e+07,2.8132077055327624e+07,2025-05-19 22:32:14.000 UTC,2025-05-31 23:57:34.000 UTC,12,0
8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,meteora,133453,138111,271564,1.3926279031658916e+07,1.418423245478391e+07,2.8110511486442827e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:29.000 UTC,30,0
3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,raydium,49466,44998,94464,1.4047191186045824e+07,1.3953467000948427e+07,2.800065818699425e+07,2025-05-01 00:03:00.000 UTC,2025-05-31 23:59:06.000 UTC,30,0
CGam4YseUdfGQA3r4EJKrkTQRtE1JUit9tyopaG85HZa,meteora,33086,32735,65821,1.404433029932565e+07,1.388645531581715e+07,2.79307856151428e+07,2025-05-14 01:43:08.000 UTC,2025-05-31 20:21:14.000 UTC,17,0
FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,raydium,74817,63265,138082,1.3838120459850833e+07,1.3975880681936601e+07,2.7814001141787432e+07,2025-05-01 00:00:39.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
5241BVJpTDscdFM5bTmeuchBcjXN5sasBywyF7onkJZP,pumpswap,53621,48809,102430,1.3967922195082773e+07,1.380927907109852e+07,2.777720126618129e+07,2025-05-01 00:00:21.000 UTC,2025-05-31 23:58:54.000 UTC,30,0
HUMAQLLdt76ULvhuPWXDHb1axWo3p6d1axDMaPFPDmGw,meteora,11,21239,21250,184.3858941425,2.767383826155493e+07,2.7674022647449072e+07,2025-05-29 13:34:51.000 UTC,2025-05-31 23:59:47.000 UTC,2,0
3d7AzmWfTWJMwAxpoxgZ4uSMmGVaaC6z2f73dP3Mpump,pumpswap,86806,78754,165560,1.3774635693587733e+07,1.3754058696904572e+07,2.7528694390492305e+07,2025-05-23 19:35:21.000 UTC,2025-05-31 23:43:19.000 UTC,8,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,stabble,64397,69616,134013,1.3729954947477033e+07,1.3652610096358826e+07,2.738256504383586e+07,2025-05-01 00:00:27.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
CemfzAqaUGDof18CEdB1jv2CeECGQqMjWEMh8772pump,pumpswap,91944,81939,173883,1.3563071220480762e+07,1.3549157736022828e+07,2.7112228956503592e+07,2025-05-07 17:29:57.000 UTC,2025-05-31 23:53:15.000 UTC,24,0
6rE8kJHDuskmwj1MmehvwL2i4QXdLmPTYnrxJm6Cpump,pumpswap,62970,56109,119079,1.358600965230672e+07,1.346049476567548e+07,2.70465044179822e+07,2025-05-21 14:48:48.000 UTC,2025-05-31 23:50:33.000 UTC,10,0
4FkNq8RcCYg4ZGDWh14scJ7ej3m5vMjYTcWoJVkupump,raydium,54126,47060,101186,1.337112106848129e+07,1.344022822167164e+07,2.681134929015293e+07,2025-05-01 00:00:21.000 UTC,2025-05-31 23:59:06.000 UTC,30,0
EwBUeMFm8Zcn79iJkDns3NdcL8t8B6Xikh9dKgZtpump,meteora,48679,50354,99033,1.224924369236219e+07,1.4282491051298225e+07,2.6531734743660413e+07,2025-05-21 01:42:09.000 UTC,2025-05-31 23:58:00.000 UTC,10,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,whirlpool,148273,172562,320835,1.3115907737154337e+07,1.3218861542552298e+07,2.6334769279706635e+07,2025-05-01 00:00:03.000 UTC,2025-05-31 23:58:29.000 UTC,30,0
E7NgL19JbN8BhUDgWjkH8MtnbhJoaGaWJqosxZZepump,raydium,56891,53057,109948,1.3187336694838915e+07,1.308640381095262e+07,2.6273740505791537e+07,2025-05-01 00:00:09.000 UTC,2025-05-31 23:56:19.000 UTC,30,0
GkCfs9n8jLvuviiToewryCFa2rHQGKQv9FdnhTUEJtCH,pumpswap,116024,57336,173360,1.3129498988330029e+07,1.3128049940231726e+07,2.6257548928561755e+07,2025-05-02 07:40:48.000 UTC,2025-05-31 23:07:48.000 UTC,29,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,jupiterz,6959,12565,19524,1.0990645886455346e+07,1.516131839728328e+07,2.6151964283738628e+07,2025-05-01 00:00:20.000 UTC,2025-05-31 23:59:47.000 UTC,30,0
HUMAvJ4iyGvhTT8QjLduSTFpV8oDfCEPKDo3sdZQHeGw,meteora,8,11847,11855,1130.50968085861,2.5986368659078654e+07,2.5987499168759514e+07,2025-05-27 07:22:03.000 UTC,2025-05-29 04:43:42.000 UTC,1,0
HUMA1821qVDKta3u2ovmfDQeW2fSQouSKE8fkF44wvGw,meteora,85122,93367,178489,1.2977596124424813e+07,1.3000642452878317e+07,2.597823857730313e+07,2025-05-25 12:05:17.000 UTC,2025-05-31 23:59:54.000 UTC,6,0
F9PS2ugy3oJMMsAurBxEAV2669GJWsdQWKnb7uJWpump,pumpswap,192373,70869,263242,1.298367063885944e+07,1.2985918073195446e+07,2.5969588712054886e+07,2025-05-04 20:26:57.000 UTC,2025-05-30 18:03:37.000 UTC,25,0
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,meteora,170392,164584,334976,1.2983903508514535e+07,1.289722963214822e+07,2.5881133140662752e+07,2025-05-01 00:00:14.000 UTC,2025-05-31 23:59:50.000 UTC,30,0
4ucDUtsj75XehbjBE9qEb8t51gucbZj2ALBVNT5pump,pumpswap,75911,125698,201609,1.2890363762750488e+07,1.280872066198306e+07,2.569908442473355e+07,2025-05-14 23:06:53.000 UTC,2025-05-31 23:59:38.000 UTC,17,0
9j6twpYWrV1ueJok76D9YK8wJTVoG9Zy8spC7wnTpump,meteora,54338,56080,110418,1.185162709357012e+07,1.3596235274818556e+07,2.5447862368388675e+07,2025-05-05 12:06:10.000 UTC,2025-05-31 23:07:53.000 UTC,26,0
GEKjZKJZgQTCbi9evTW2GmhyamH3sq6Lid9dQMWqEcCY,meteora,39838,35349,75187,1.2756341576752996e+07,1.2587198090406576e+07,2.5343539667159572e+07,2025-05-14 11:24:15.000 UTC,2025-05-31 22:00:41.000 UTC,17,0
EmoNk76Psbz4k1DpePgyFmZX3Wkv3RDfo8tGX9cbonk,raydium,83195,77280,160475,1.2670764703349346e+07,1.266060444522426e+07,2.5331369148573607e+07,2025-05-13 07:03:22.000 UTC,2025-05-31 23:47:42.000 UTC,18,0
FH6jc68WzeAUXKp6uDg9QPciTeU75o32xFDzKLzmbonk,raydium,48617,45467,94084,1.2616326086427474e+07,1.2491809171000322e+07,2.5108135257427797e+07,2025-05-22 11:20:12.000 UTC,2025-05-31 23:59:01.000 UTC,9,0
5fujj5KEuDSrP3fA1kKeb4BRwcJybh7ykTueEe3SPvxg,pumpswap,134244,79585,213829,1.2555514866394041e+07,1.254736762406125e+07,2.5102882490455292e+07,2025-05-01 17:10:49.000 UTC,2025-05-31 20:04:47.000 UTC,30,0
2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,raydium,60846,54178,115024,1.2476731341147365e+07,1.245389069081107e+07,2.4930622031958435e+07,2025-05-01 00:04:14.000 UTC,2025-05-31 23:51:54.000 UTC,30,0
Hxxmg1atgaEW6zPFLikiR8n923HzE3oX8KafsHKPrqH3,pumpswap,61671,54713,116384,1.2429672008827768e+07,1.2424675415706987e+07,2.4854347424534753e+07,2025-05-02 16:52:10.000 UTC,2025-05-31 20:45:05.000 UTC,29,0
8sv4W4uQ9qML87Kr2XFkYBDwsiFEJVZZ1ScsM71Hpump,pumpswap,98618,81605,180223,1.2341216149414182e+07,1.2340049830748443e+07,2.4681265980162624e+07,2025-05-06 00:37:16.000 UTC,2025-05-31 23:49:56.000 UTC,25,0
AFMyfmGLmZ7VGfqbQ3aUaHtNQnH3mE4T1foJyimppump,pumpswap,90913,80590,171503,1.2306982459981073e+07,1.2298826193919094e+07,2.460580865390017e+07,2025-05-02 11:35:13.000 UTC,2025-05-31 20:36:02.000 UTC,29,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,stabble,61245,61051,122296,1.2309467952305565e+07,1.2254200955944974e+07,2.456366890825054e+07,2025-05-01 00:00:23.000 UTC,2025-05-31 23:59:15.000 UTC,30,0
EmffXFjatUdSL6TszGrYcStLYV64hw1rb1GwcbAzpump,pumpswap,90057,48722,138779,1.2197062803589987e+07,1.2203091359368462e+07,2.440015416295845e+07,2025-05-11 18:48:37.000 UTC,2025-05-31 23:19:12.000 UTC,20,0
SWjRWeYMjv9akDkTRjexgGLhHTa2qeBNMEN3UW9pump,pumpswap,86706,78349,165055,1.220248667004269e+07,1.2196536317163056e+07,2.4399022987205744e+07,2025-05-01 17:38:35.000 UTC,2025-05-31 23:08:03.000 UTC,30,0
CYwvrqeCgMY8VhXjXUcHrYLhJWkkXzstY52hrkMypump,pumpswap,62572,59973,122545,1.2145905358411867e+07,1.2134149566327697e+07,2.4280054924739562e+07,2025-05-17 19:50:20.000 UTC,2025-05-31 23:56:01.000 UTC,14,0
zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg,meteora,58460,57631,116091,1.2097303449281938e+07,1.2074548803260166e+07,2.4171852252542105e+07,2025-05-01 00:00:33.000 UTC,2025-05-31 23:59:13.000 UTC,30,0
37CsKhfnGWjGwtsfhTbrknYpYAXG7C2J4gGR5QPZSnwY,meteora,5792,23749,29541,1.0057004849663025e+07,1.4099737248361457e+07,2.415674209802448e+07,2025-05-15 17:00:11.000 UTC,2025-05-31 21:57:30.000 UTC,16,0
CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,raydium,129415,38885,168300,1.1968307964946976e+07,1.20322422755969e+07,2.4000550240543876e+07,2025-05-01 00:00:36.000 UTC,2025-05-31 23:59:15.000 UTC,30,0
HZhrKGvN7V1frLMVsbPDX5R5XPfAe7i5QPtV6MNboop,raydium,35389,31807,67196,1.2008798130103355e+07,1.194797770440656e+07,2.3956775834509917e+07,2025-05-01 17:14:03.000 UTC,2025-05-31 22:15:59.000 UTC,30,0
GS1ufkaGWe2SVbkmUqp5dCPtWdDumDcjoyJFPJmSpump,pumpswap,93132,77518,170650,1.1968319073913435e+07,1.1960744402710037e+07,2.392906347662347e+07,2025-05-08 09:41:38.000 UTC,2025-05-31 23:34:14.000 UTC,23,0
zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg,stabble,63519,59821,123340,1.1827924301585454e+07,1.1950714850295253e+07,2.3778639151880708e+07,2025-05-01 00:00:23.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,whirlpool,41070,42828,83898,1.1529098771237202e+07,1.2178416256328888e+07,2.370751502756609e+07,2025-05-01 00:00:44.000 UTC,2025-05-31 23:59:24.000 UTC,30,0
5LafQUrVco6o7KMz42eqVEJ9LW31StPyGjeeu5sKoMtA,raydium,84915,67418,152333,1.186555627356789e+07,1.1841280213849792e+07,2.3706836487417683e+07,2025-05-01 00:00:13.000 UTC,2025-05-31 23:59:30.000 UTC,30,0
soph1dcLpfyEDWrVQZ4M33uHwjPSoaC5jDKurjAqqXf,meteora,32,18848,18880,221.29440507782004,2.3654239538699053e+07,2.365446083310413e+07,2025-05-26 11:17:00.000 UTC,2025-05-29 12:27:38.000 UTC,3,0
GDTgPno7RrBibWgQFjWMy1vJEXWxQQASaCijg89dpump,pumpswap,85855,71945,157800,1.1822513731349165e+07,1.1818819258054424e+07,2.364133298940359e+07,2025-05-03 02:31:28.000 UTC,2025-05-31 20:36:19.000 UTC,28,0
ArUyEVWGCzZMtAxcPmNH8nDFZ4kMjxrMbpsQf3NEpump,raydium,105754,107453,213207,1.1805880244239334e+07,1.1766860988734186e+07,2.357274123297352e+07,2025-05-01 01:07:25.000 UTC,2025-05-31 23:56:34.000 UTC,30,0
Hnks94gfX3TfvZSNM1ZkCRt9UbLain8jyqnYMEtXyNuT,meteora,37723,31100,68823,1.1775028544369603e+07,1.1678558677784316e+07,2.3453587222153917e+07,2025-05-16 04:23:17.000 UTC,2025-05-31 23:40:06.000 UTC,15,0
Avax7z4Cd46sqdEV1WhePkj2P6LCs8wcmmdXPxChpump,pumpswap,83559,72090,155649,1.171579501541369e+07,1.1696366438665448e+07,2.3412161454079136e+07,2025-05-20 12:16:02.000 UTC,2025-05-31 23:58:43.000 UTC,11,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,lifinity,72323,67791,140114,1.1698132845247168e+07,1.1696874747332387e+07,2.3395007592579555e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:23.000 UTC,30,0
GcCfPKRq2n5gJZQRBRyqKu7b382igWCg4qwhfF7twLiQ,meteora,37025,34219,71244,1.182740356756524e+07,1.1561593073563524e+07,2.3388996641128764e+07,2025-05-13 04:12:19.000 UTC,2025-05-31 23:54:21.000 UTC,18,0
JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,meteora,48644,49560,98204,1.135257833049989e+07,1.199477664207566e+07,2.334735497257555e+07,2025-05-13 21:50:44.000 UTC,2025-05-31 23:59:43.000 UTC,18,0
JmMRbLcKgNCu17yHZDAn4strE5NjmWJ4pCeJ7s7boop,meteora,78853,74895,153748,1.1388678214180518e+07,1.193147965646924e+07,2.332015787064976e+07,2025-05-01 17:28:57.000 UTC,2025-05-31 23:59:43.000 UTC,30,0
DpySBBrUSyRoSSovFjaoxb9MityQJ9ZYbK9yPWxapump,pumpswap,92656,84091,176747,1.1640581027702833e+07,1.1620107018581016e+07,2.326068804628385e+07,2025-05-18 05:59:39.000 UTC,2025-05-31 23:59:33.000 UTC,13,0
9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,raydium,34254,32932,67186,1.1618514596051859e+07,1.151067685431898e+07,2.312919145037084e+07,2025-05-01 04:50:52.000 UTC,2025-05-31 23:56:44.000 UTC,30,0
4rjoKMxXay5NaVvFxdZWCQA71NnnTve6PupeBab3nW1f,pumpswap,136173,79528,215701,1.154489612925757e+07,1.1541593406910421e+07,2.308648953616799e+07,2025-05-02 17:37:24.000 UTC,2025-05-31 21:17:29.000 UTC,29,0
7mxvtYChQGah6a6w6SEwTDFMXg5vNdR9dSMhpbCupump,pumpswap,68266,65163,133429,1.1508965874888605e+07,1.1405489070503218e+07,2.2914454945391823e+07,2025-05-22 22:50:06.000 UTC,2025-05-31 23:59:59.000 UTC,9,0
AJ3pHU935UdoUsNa3Pzs8o7GjYjfxTATsUTbMNgpump,pumpswap,91797,23366,115163,1.1408963531782262e+07,1.140827042322896e+07,2.2817233955011223e+07,2025-05-14 15:24:40.000 UTC,2025-05-31 14:55:42.000 UTC,16,0
HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,whirlpool,230127,220962,451089,1.1365264070593385e+07,1.144411849342919e+07,2.2809382564022575e+07,2025-05-01 00:00:09.000 UTC,2025-05-31 23:59:36.000 UTC,30,0
4CoTCzobYt38zVbSieZxcmz2CCs8kmZJ6wnbj8HWocto,raydium,77734,25540,103274,1.1591480909543527e+07,1.1199757617337495e+07,2.2791238526881024e+07,2025-05-01 00:04:25.000 UTC,2025-05-31 23:58:51.000 UTC,30,0
ibRLxNyJAiJNrdtPvd8Gs4Vi5LR4gizTGcbZE8ThCev,meteora,3,34014,34017,352.71939999999995,2.2784953617084973e+07,2.2785306336484972e+07,2025-05-22 15:30:42.000 UTC,2025-05-25 17:36:34.000 UTC,3,0
Ey59d6E9QyKzmYPPU9X1oMMVwPwwevi7iN32nGgkLRnk,meteora,3,36636,36639,83.736382566,2.2724233206450388e+07,2.2724316942832954e+07,2025-05-28 20:19:12.000 UTC,2025-05-31 23:59:56.000 UTC,3,0
HhJpBhRRn4g56VsyLuT8DL5Bv31HkXqsrahTTUCZeZg4,raydium,78652,84430,163082,1.1351454641221322e+07,1.1370527639799466e+07,2.272198228102079e+07,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:45.000 UTC,30,0
CMjiE66zC4VvzGNKizVk6VQCpM8iVhZqM3SmxFFNpump,pumpswap,89655,50186,139841,1.1351619479022924e+07,1.1343490107139599e+07,2.2695109586162522e+07,2025-05-14 21:53:30.000 UTC,2025-05-31 18:39:31.000 UTC,16,0
Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,jupiterz,4220,4007,8227,1.102516305323258e+07,1.1638673059706222e+07,2.2663836112938803e+07,2025-05-01 00:23:27.000 UTC,2025-05-31 23:50:10.000 UTC,30,0
9Jc3SotKAograpx8Gw9Rxp6FgwEVvgFZn4me7bSKwjpy,pumpswap,86816,72920,159736,1.120144624801548e+07,1.118640183583086e+07,2.2387848083846338e+07,2025-05-16 21:26:26.000 UTC,2025-05-31 23:48:11.000 UTC,15,0
EbzyGiq3CACd76wQ41tTbPDct7fMs9gL3aw7jrupwest,meteora,3,31248,31251,13.43554666651,2.229642657426647e+07,2.2296440009813137e+07,2025-05-22 14:51:28.000 UTC,2025-05-25 04:00:00.000 UTC,2,0
3shfVzKVVBMdbXwzxyqLCJF5GCme32pkfJroiBpBpump,pumpswap,78673,62732,141405,1.1116887947696127e+07,1.1113113948235733e+07,2.2230001895931862e+07,2025-05-01 01:50:40.000 UTC,2025-05-31 23:41:41.000 UTC,30,0
jQxGhh5r78RVp8Q5yAcjoy6ing5tFx5BSHV2nprP3cu,meteora,42903,38068,80971,1.10150969975557e+07,1.1062033438449059e+07,2.2077130436004758e+07,2025-05-22 16:21:59.000 UTC,2025-05-31 23:53:55.000 UTC,9,0
SonicxvLud67EceaEzCLRnMTBqzYUUYNr93DBkBdDES,meteora,37857,36152,74009,1.0965115987222426e+07,1.1088783885409294e+07,2.205389987263172e+07,2025-05-01 00:00:12.000 UTC,2025-05-31 23:23:45.000 UTC,30,0
A7S4UkbpAXSVfG196Qvr8TMvpvx3Lz2Q4X2RecuApump,pumpswap,62020,55007,117027,1.1022593570279742e+07,1.1025688827192355e+07,2.20482823974721e+07,2025-05-04 07:32:40.000 UTC,2025-05-31 22:41:48.000 UTC,27,0
7RVTjCyc6kAoxRCTVv3jba7jNrBFFDUCy8oAkXqFd4Ug,meteora,36997,37579,74576,1.083472379813074e+07,1.120318367863577e+07,2.203790747676651e+07,2025-05-13 11:33:19.000 UTC,2025-05-31 19:26:07.000 UTC,18,0
CN162nCPpq3DxPCyKLbAvEJeB1aCxsnVTEG4ZU8vpump,raydium,83511,87815,171326,1.0915939927492894e+07,1.1053505286502153e+07,2.1969445213995047e+07,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:46.000 UTC,30,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,solfi,47402,43906,91308,1.097734981221532e+07,1.0971592420097308e+07,2.1948942232312627e+07,2025-05-12 17:39:38.000 UTC,2025-05-22 21:25:41.000 UTC,10,1
J3NrhzUeKBSA3tJQjNq77zqpWJNz3FS9TrX7H7SLKcom,raydium,56575,55703,112278,1.106536791508276e+07,1.0838987856891397e+07,2.1904355771974158e+07,2025-05-06 16:38:14.000 UTC,2025-05-31 23:59:30.000 UTC,25,0
METAewgxyPbgwsseH8T16a39CQ5VyVxZi9zXiDPY18m,whirlpool,57110,68266,125376,1.0288365862061227e+07,1.153423935246827e+07,2.18226052145295e+07,2025-05-01 00:08:45.000 UTC,2025-05-31 23:59:53.000 UTC,30,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,meteora,115681,144113,259794,1.1182541607385576e+07,1.046117886372346e+07,2.1643720471109036e+07,2025-05-01 00:00:04.000 UTC,2025-05-31 23:58:00.000 UTC,30,0
