mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
SonicxvLud67EceaEzCLRnMTBqzYUUYNr93DBkBdDES,meteora,90108,113935,204043,7.299230425351174e+07,7.362648764238665e+07,1.466187918958984e+08,2025-01-07 10:59:17.000 UTC,2025-01-31 23:49:39.000 UTC,24,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,whirlpool,530983,558140,1.089123e+06,7.25105639508236e+07,7.300030115290888e+07,1.4551086510373247e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
AwbAp4D42K28FdNTPUVMTUmm78DuAeFwQXR9FqX3pump,raydium,102387,86645,189032,7.23840932176572e+07,7.235429466581467e+07,1.4473838788347185e+08,2025-01-23 21:47:50.000 UTC,2025-01-31 23:48:55.000 UTC,8,0
5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,raydium,183921,152967,336888,7.188402591355109e+07,7.271127673743433e+07,1.4459530265098542e+08,2025-01-01 00:00:12.000 UTC,2025-01-31 23:59:50.000 UTC,30,0
F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,meteora,86434,87664,174098,7.171109376000492e+07,7.143595425139517e+07,1.431470480114001e+08,2025-01-17 01:05:12.000 UTC,2025-01-31 23:52:38.000 UTC,14,0
BwUTq7fS6sfUmHDwAiCQZ3asSiPEapW5zDrsbwtapump,raydium,125261,118549,243810,7.129793512316261e+07,7.11452763221184e+07,1.4244321144528103e+08,2025-01-15 20:56:49.000 UTC,2025-01-31 23:59:18.000 UTC,16,0
CWX6t6pGJ1zsnuywnyd2ZMZJ7inB2sWuPdsteoT6pump,raydium,251893,205930,457823,7.14739880139063e+07,7.087047878261678e+07,1.423444667965231e+08,2025-01-05 12:53:53.000 UTC,2025-01-31 23:59:39.000 UTC,26,0
fFRFe8AxexrUEN6sqg9iCBtBZVJhaQkFsiBgCd6kQa4,raydium,25246,42627,67873,7.105692084785676e+07,7.109633974596742e+07,1.4215326059382418e+08,2025-01-22 03:55:10.000 UTC,2025-01-31 23:12:28.000 UTC,9,0
8FQaPEYfmQA7P2KaWjYFDDk5q3nWRUEtQCBNn2mPpomm,raydium,41383,53645,95028,7.101734922741973e+07,7.099732877074838e+07,1.420146779981681e+08,2025-01-21 21:29:48.000 UTC,2025-01-31 18:30:05.000 UTC,9,0
qc5UrUJL3R2zR2Pr4emhpBBu1jmTXqQwbvNUJfspump,raydium,127404,114127,241531,7.094887988714533e+07,7.089757007438283e+07,1.4184644996152815e+08,2025-01-25 20:35:56.000 UTC,2025-01-31 23:55:43.000 UTC,6,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,jupiterz,7451,7422,14873,6.110097901252577e+07,7.902588442889117e+07,1.4012686344141692e+08,2025-01-01 00:02:56.000 UTC,2025-01-31 23:50:15.000 UTC,30,0
GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,meteora,187069,177133,364202,7.043304555849487e+07,6.936064517283887e+07,1.3979369073133373e+08,2025-01-01 00:01:09.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
3vdMDV7KmXLN7PxFYxGMs7BkPi4rLa1s5omPmpf6mCjt,raydium,40648,63179,103827,6.980838987394734e+07,6.980914575015785e+07,1.396175356241052e+08,2025-01-27 15:40:59.000 UTC,2025-01-31 16:16:03.000 UTC,4,0
Ga2mW2hq61qWZvEDax6Yfyhf2Kjx49EPTxwx1XgUt6PV,raydium,39286,60316,99602,6.972174306068237e+07,6.969256351009053e+07,1.394143065707729e+08,2025-01-24 20:28:19.000 UTC,2025-01-31 18:28:56.000 UTC,6,0
9Y7ytXEkXbcocxGm8MBBhL6L3PcNBjbPDNT7UmTLpump,raydium,244525,205874,450399,6.963515693791479e+07,6.962752578265366e+07,1.3926268272056845e+08,2025-01-05 08:49:36.000 UTC,2025-01-14 15:22:25.000 UTC,9,1
CckLtcfEtsYzg8sUrVBBrFKt16iExpvEurc1dhKmmoon,raydium,177672,164679,342351,6.955740349852195e+07,6.950306090507224e+07,1.390604644035942e+08,2025-01-01 00:00:15.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
8BFPR36WoBpbWDFw6Ek4pBpXgdVAisZSCwXKZWpR6Asz,raydium,38363,47478,85841,6.942302216571401e+07,6.936331465171242e+07,1.3878633681742644e+08,2025-01-26 01:25:22.000 UTC,2025-01-31 20:04:27.000 UTC,5,0
DVZrNS9fctrrDmhZUZAu6p63xU6d9cqYxRRhJbtJ4z8G,raydium,123419,106646,230065,6.904385508850665e+07,6.96789104596907e+07,1.3872276554819736e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:37:58.000 UTC,30,0
FprQaYuyA4CN1f7UtLd7Vd1NR9vyACBy91cE8tiGpump,raydium,136286,111084,247370,6.921159741650888e+07,6.90563550393269e+07,1.382679524558358e+08,2025-01-25 19:08:33.000 UTC,2025-01-31 23:59:18.000 UTC,6,0
yCYSJATPJiFgtE1Up7LFGQEV8XLZ5Ma7Y53JnXKpump,raydium,110578,81143,191721,6.858022508699518e+07,6.851348787725219e+07,1.3709371296424738e+08,2025-01-23 20:22:05.000 UTC,2025-01-31 23:52:54.000 UTC,8,0
GAMwtMB6onAvBNBQJCJFuxoaqfPH8uCQ2dewNMVVpump,raydium,164073,151465,315538,6.830477687567826e+07,6.851289628009197e+07,1.3681767315577024e+08,2025-01-01 00:00:31.000 UTC,2025-01-31 23:59:05.000 UTC,30,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,zerofi,77284,67390,144674,6.75731074296207e+07,6.746323523189469e+07,1.3503634266151538e+08,2025-01-18 21:51:23.000 UTC,2025-01-31 23:56:29.000 UTC,13,0
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,whirlpool,212738,208371,421109,7.190480142501247e+07,6.308012725770227e+07,1.3498492868271473e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
9bNUjxEvygayUE2ZRN5zh9Hhjh6cN6GPK4zoHzXXpump,raydium,165560,154140,319700,6.706833327420687e+07,6.725446389965771e+07,1.3432279717386457e+08,2025-01-01 00:00:12.000 UTC,2025-01-31 23:58:51.000 UTC,30,0
9jjuLuTieJxdXw7djiq4wdMgZxLN8Cnf5DjhxHFepump,raydium,101978,89035,191013,6.71428652659845e+07,6.709667341090876e+07,1.3423953867689326e+08,2025-01-20 01:48:27.000 UTC,2025-01-31 23:55:10.000 UTC,11,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,jupiterz,8406,7119,15525,6.556771333246109e+07,6.845471345646416e+07,1.3402242678892525e+08,2025-01-01 00:09:04.000 UTC,2025-01-31 23:57:11.000 UTC,30,0
8tAr7vzhdLLEXGLiWv6AqV7Vn5Jb5TjiaghQCzh7pump,raydium,206624,177248,383872,6.678747798285923e+07,6.6791300857976645e+07,1.3357877884083587e+08,2025-01-04 18:41:56.000 UTC,2025-01-27 14:05:39.000 UTC,22,0
2t3pnQfCc59SNVT8bAaKCBAZsTknmC9uK2Lo2sj68JqL,raydium,116058,117883,233941,6.6775235856935926e+07,6.677644184538082e+07,1.3355167770231675e+08,2025-01-06 16:25:07.000 UTC,2025-01-28 08:16:20.000 UTC,21,0
8cVZCdP973kupdt1TktpD4jq3k7Jpr3FiaBAxN5Kpump,raydium,374353,228107,602460,6.67337147116977e+07,6.66310650664377e+07,1.3336477977813539e+08,2025-01-25 01:32:02.000 UTC,2025-01-31 23:59:59.000 UTC,6,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,meteora,132301,142729,275030,6.47177318092172e+07,6.714600314023793e+07,1.3186373494945513e+08,2025-01-01 00:00:08.000 UTC,2025-01-31 23:59:40.000 UTC,30,0
G9rU3f6qv2S6DDQc6mY5KqQDNKCsCK4uZAG276ob2FK2,raydium,30715,52180,82895,6.570666097592347e+07,6.572594435075695e+07,1.3143260532668042e+08,2025-01-22 02:24:33.000 UTC,2025-01-31 17:44:13.000 UTC,9,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,whirlpool,249232,259067,508299,6.520177476390436e+07,6.548987825434537e+07,1.3069165301824974e+08,2025-01-01 00:01:03.000 UTC,2025-01-31 23:59:42.000 UTC,30,0
FFgfStKwuF3DSxEeogA69FNkPrkb7XDA5Tw29TBEpump,raydium,94701,83515,178216,6.534098775006429e+07,6.519765638890763e+07,1.3053864413897192e+08,2025-01-05 18:17:50.000 UTC,2025-01-31 23:57:00.000 UTC,26,0
35PbT6DyDiGbv5TEUeFNnhoMGaSeZaUXEZLDdgSMpump,raydium,136308,148678,284986,6.511249689254203e+07,6.5108926497375555e+07,1.3022142338991758e+08,2025-01-07 09:51:34.000 UTC,2025-01-12 09:33:30.000 UTC,4,1
2GmUPhpe93kcTJZrC7NJ2keeDZRT5dBveUgegb13pump,raydium,126201,117176,243377,6.514393706789962e+07,6.502683102886765e+07,1.3017076809676728e+08,2025-01-27 21:09:27.000 UTC,2025-01-31 23:59:08.000 UTC,4,0
9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T,meteora,99239,95741,194980,6.5098895315474145e+07,6.487709841555303e+07,1.2997599373102719e+08,2025-01-01 00:06:49.000 UTC,2025-01-31 23:58:32.000 UTC,30,0
HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,meteora,173210,161848,335058,6.343983466791149e+07,6.615188009274779e+07,1.2959171476065928e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:55:52.000 UTC,30,0
n7aEHmRogR1H4xX9fVoPvAsj4daJowbPgrbevaqbuy9,raydium,25873,45499,71372,6.473392671175909e+07,6.469696968874688e+07,1.2943089640050596e+08,2025-01-20 14:46:26.000 UTC,2025-01-29 18:03:41.000 UTC,9,0
Gu3LDkn7Vx3bmCzLafYNKcDxv2mH7YN44NJZFXnypump,raydium,124418,114123,238541,6.40108320740986e+07,6.504501859378053e+07,1.2905585066787913e+08,2025-01-01 00:00:19.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
AeF9kwitgnaKy3YS2UNk4MsnTihHNpCuWa1poZDdE23N,raydium,52133,54532,106665,6.4298469160347626e+07,6.426175437763731e+07,1.2856022353798494e+08,2025-01-22 17:44:22.000 UTC,2025-01-29 13:36:29.000 UTC,6,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,stabble,806510,873711,1.680221e+06,6.400660216248017e+07,6.4541091927747644e+07,1.2854769409022781e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:58:48.000 UTC,30,0
9umkdJdE555ZFMyYbi1AXK2VC2Ge6qUwuLH6bwXPpump,raydium,188955,165130,354085,6.422360280840595e+07,6.420373437004385e+07,1.2842733717844981e+08,2025-01-01 20:28:34.000 UTC,2025-01-31 23:21:39.000 UTC,30,0
3aWqveVGMQNgE9SS1Rk57TacumXsVGtjHoW74mYhpump,raydium,214219,216230,430449,6.377176426348244e+07,6.377520770376219e+07,1.2754697196724463e+08,2025-01-03 20:15:42.000 UTC,2025-01-29 00:24:23.000 UTC,25,0
7E448GypzBbahPkoUaATMBdYpeycnzyZ1g43myWogxAd,raydium,179355,156703,336058,6.376302498884077e+07,6.3731020977180175e+07,1.2749404596602094e+08,2025-01-29 17:01:39.000 UTC,2025-01-31 23:59:32.000 UTC,2,0
AsyfR3e5JcPqWot4H5MMhQUm7DZ4zwQrcp2zbB7vpump,raydium,160650,131180,291830,6.3684677060722806e+07,6.360777039899207e+07,1.2729244745971487e+08,2025-01-01 00:00:19.000 UTC,2025-01-31 23:59:29.000 UTC,30,0
BXebtR4k2WiaZ1HJmxcZkoCdxSBx1g1xnEpVra9Ppump,raydium,96715,87529,184244,6.3649985671147555e+07,6.3460201800223716e+07,1.2711018747137126e+08,2025-01-17 02:50:10.000 UTC,2025-01-31 23:59:54.000 UTC,14,0
8ULRWaGxWszVnLyGgaXNWFFhRerRXiYYzyYRgYCq8gpn,raydium,25852,42416,68268,6.3407683191165745e+07,6.3437883106186405e+07,1.2684556629735215e+08,2025-01-27 07:56:01.000 UTC,2025-01-31 23:54:35.000 UTC,4,0
DWDnYfhVMnNBbWz4uEVvLVZLdYQoSuBosSU2vmHSpump,raydium,106918,93722,200640,6.316517213670461e+07,6.3107407108231515e+07,1.2627257924493612e+08,2025-01-10 02:55:22.000 UTC,2025-01-31 23:15:38.000 UTC,21,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,phoenix,62652,72952,135604,6.517303688038831e+07,5.97396343879483e+07,1.2491267126833661e+08,2025-01-01 00:00:09.000 UTC,2025-01-31 23:56:15.000 UTC,30,0
BEP6KhDwv7K211JtZnszNcztHBffSCgRjUuNhucopump,raydium,338482,215899,554381,6.242358446950609e+07,6.242090187557001e+07,1.248444863450761e+08,2025-01-01 00:00:09.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
9So52ugZh2BLBT3f7p61947q91uQh2DyvbfyMDeRpump,raydium,120427,113347,233774,6.240988419457239e+07,6.233309743409723e+07,1.2474298162866962e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:52.000 UTC,30,0
eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,whirlpool,85926,79678,165604,6.217218004275405e+07,6.196884854009942e+07,1.2414102858285347e+08,2025-01-01 00:01:30.000 UTC,2025-01-31 23:59:52.000 UTC,30,0
HCgvbV9Qcf9TVGPGKMGbVEj8WwwVD6HhTt5E2i3qkeN9,meteora,72319,63401,135720,5.939741540961937e+07,6.452130793974441e+07,1.2391872334936377e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:57:01.000 UTC,30,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,whirlpool,283717,247748,531465,6.101039609359947e+07,6.236866358911418e+07,1.2337905968271366e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood,raydium,199079,129381,328460,6.192563572448844e+07,6.120390503442968e+07,1.231295407589181e+08,2025-01-30 23:35:58.000 UTC,2025-01-31 23:59:59.000 UTC,1,0
CGCXcoaaGgXfLpc6Z63WH8vHLHYGXw8UPWQ8BPsvpump,raydium,136599,107777,244376,6.128371623167847e+07,6.124139951597791e+07,1.2252511574765638e+08,2025-01-19 06:58:43.000 UTC,2025-01-31 23:59:06.000 UTC,12,0
2HHgCLfKA5Rd1Fn9xAxfYzS3XoR5NnuxKDYz2EmWpump,raydium,97445,84973,182418,6.110030796817787e+07,6.0957546107328475e+07,1.2205785407550634e+08,2025-01-01 00:00:57.000 UTC,2025-01-31 23:59:25.000 UTC,30,0
B5UsiUYcTD3PcQa8r2uXcVgRmDL8jUYuXPiYjrY7pump,raydium,161727,130772,292499,6.0981290790837504e+07,6.086809318531546e+07,1.2184938397615296e+08,2025-01-08 19:05:11.000 UTC,2025-01-31 23:59:53.000 UTC,23,0
ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,raydium,63575,71618,135193,5.5484234682509065e+07,6.615529359786171e+07,1.2163952828037077e+08,2025-01-01 00:03:01.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
E6ianST8ogCDv7iEXryPjxJKu9LRpp4TcVPLTNPnpump,raydium,191532,169492,361024,6.0791343443950936e+07,6.0799892193648264e+07,1.215912356375992e+08,2025-01-03 09:51:26.000 UTC,2025-01-27 06:44:57.000 UTC,23,0
7h5AzpYTAnh4Gyux8Gqko5Fvx4AYQBZdkzHZ2CsBudvJ,raydium,176379,162515,338894,6.065158368687366e+07,6.066652917987699e+07,1.2131811286675066e+08,2025-01-01 00:00:24.000 UTC,2025-01-31 23:58:51.000 UTC,30,0
14zP2ToQ79XWvc7FQpm4bRnp9d6Mp1rFfsUW3gpLcRX,raydium,136747,141213,277960,6.03279558665211e+07,6.042885914747696e+07,1.2075681501399806e+08,2025-01-01 00:00:02.000 UTC,2025-01-31 23:55:10.000 UTC,30,0
J7aPUrCuw6x6inQQhkzxeVJP23Xi1yEV9DS2vq4wEpwe,raydium,39254,55500,94754,5.985918313395134e+07,5.983965282010434e+07,1.1969883595405568e+08,2025-01-25 01:27:32.000 UTC,2025-01-31 21:45:08.000 UTC,6,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,jupiterz,17276,31331,48607,5.0426326369378924e+07,6.916849201437052e+07,1.1959481838374944e+08,2025-01-01 00:02:34.000 UTC,2025-01-31 23:59:57.000 UTC,30,0
ECY31gWwxy4s2VnMkYhmqDkrV75KrwR2yTtsnrnSpump,meteora,127898,118554,246452,5.911749048493505e+07,6.002039412287536e+07,1.1913788460781041e+08,2025-01-20 01:50:29.000 UTC,2025-01-31 23:44:16.000 UTC,11,0
Ewpz3KtdJZNxdFv3Fcg33vKLA6oQ6NrM6rgWRzPYTY81,raydium,57990,78514,136504,5.95332599150834e+07,5.9530942443157725e+07,1.1906420235824113e+08,2025-01-28 01:34:32.000 UTC,2025-01-31 18:58:15.000 UTC,3,0
2Vkx9xXuRx422okur32JoxZMqJ654HiVcQv7vFofGKcb,raydium,60957,91594,152551,5.9375603760608666e+07,5.939105424653287e+07,1.1876665800714153e+08,2025-01-18 11:16:04.000 UTC,2025-01-31 19:08:29.000 UTC,13,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,jupiterz,16786,18886,35672,4.6221089466864884e+07,7.252513820531863e+07,1.1874622767218351e+08,2025-01-01 00:02:25.000 UTC,2025-01-31 23:56:45.000 UTC,30,0
E4wg8YF472u8oiLvSNKB84Y23gZhkSQ3PSCJaUj4pump,raydium,155082,144995,300077,5.894078204823007e+07,5.900160984516998e+07,1.1794239189340004e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:57:58.000 UTC,30,0
GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,raydium,98694,97470,196164,5.852755255783784e+07,5.939068716739494e+07,1.1791823972523278e+08,2025-01-01 00:00:39.000 UTC,2025-01-31 23:58:03.000 UTC,30,0
Cg93SZJkHePybZqGDuyXLf5Ag5sB2cpWfHUG8wNPpump,raydium,122944,111773,234717,5.8760818075141124e+07,5.90382140409367e+07,1.1779903211607783e+08,2025-01-01 00:00:04.000 UTC,2025-01-31 23:58:45.000 UTC,30,0
6dk9H7RD5m8JtRuUErNztwhBbr5ynzWvzPTusLpxpump,raydium,246264,180173,426437,5.86834104770345e+07,5.9021917367299624e+07,1.1770532784433413e+08,2025-01-01 00:00:10.000 UTC,2025-01-31 23:55:52.000 UTC,30,0
H1gbUutzF1gHqbV91MPxk6YkGEDdiFm44iiUWdwMpump,raydium,165050,154153,319203,5.8855589708324574e+07,5.878836113920367e+07,1.1764395084752825e+08,2025-01-07 06:26:45.000 UTC,2025-01-31 20:48:39.000 UTC,24,0
JE9cKMBom2X3LJmKEd7iisVJj4gRReWNqxtfXDvTJWnH,raydium,27358,45164,72522,5.8612748549264304e+07,5.857202577478367e+07,1.1718477432404798e+08,2025-01-26 19:14:03.000 UTC,2025-01-30 14:20:20.000 UTC,3,0
28ZQJzkPBMbU2K3Z6zMANfuhnJLeKorYfM2ijAMitm9B,raydium,34431,52887,87318,5.839517992513595e+07,5.842168906435838e+07,1.1681686898949432e+08,2025-01-26 17:53:59.000 UTC,2025-01-31 23:39:48.000 UTC,5,0
68Aq3EaEwKxPJfM1iA5jojBVdgbfptbSgvZCa8Rzpump,raydium,210910,181607,392517,5.806733741979297e+07,5.8071422074511886e+07,1.1613875949430487e+08,2025-01-04 11:06:24.000 UTC,2025-01-13 19:11:16.000 UTC,9,1
BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo,meteora,106964,102312,209276,5.646388054330894e+07,5.926539599598993e+07,1.1572927653929888e+08,2025-01-26 19:56:22.000 UTC,2025-01-31 23:55:28.000 UTC,5,0
5XUUN5z1yBPEwoLztu4qMenmFe6GQnZptBFsnFnEpump,raydium,123221,118845,242066,5.779602128615527e+07,5.764326801674486e+07,1.1543928930290014e+08,2025-01-03 19:57:52.000 UTC,2025-01-31 23:59:57.000 UTC,28,0
9weybB1SkWLQFxARbJEMTDkncyYQ9bC6BrCYFD9ipump,raydium,201060,173037,374097,5.743164061858783e+07,5.7435962053793244e+07,1.1486760267238107e+08,2025-01-06 00:31:27.000 UTC,2025-01-27 21:16:27.000 UTC,21,0
4MzgnCiak3FiwdyvyAJGHiAYsFmQKT74xYhye84CrkMa,raydium,51842,54998,106840,5.717324828896733e+07,5.713962582768436e+07,1.1431287411665168e+08,2025-01-22 12:42:08.000 UTC,2025-01-29 10:01:31.000 UTC,6,0
BjCmA9ZYwJ1BwusMGaSxe4pgaa9gfXTtdyX27NYEpump,raydium,112427,102208,214635,5.664329039738544e+07,5.65403731004912e+07,1.1318366349787664e+08,2025-01-30 18:09:58.000 UTC,2025-01-31 23:59:51.000 UTC,1,0
6uVJY332tiYwo58g3B8p9FJRGmGZ2fUuXR8cpiaDpump,raydium,106239,82133,188372,5.6658161764967345e+07,5.647093555554697e+07,1.1312909732051432e+08,2025-01-11 00:54:00.000 UTC,2025-01-31 23:57:32.000 UTC,20,0
66ZAn7hpfGwNHPQWPa2aWFH4ChAECny1jyzciMCYvQe1,raydium,40443,70244,110687,5.654060613823067e+07,5.656794678700475e+07,1.1310855292523542e+08,2025-01-21 11:58:47.000 UTC,2025-01-29 07:35:19.000 UTC,7,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,raydium,47586,46645,94231,5.31755761038146e+07,5.983230640193026e+07,1.1300788250574486e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:55.000 UTC,30,0
9hfKxLSnwh4LhpRgmxBYDRgrKeYUgszMePKxuidPpump,raydium,77211,69611,146822,5.6326770956794836e+07,5.6078010916812465e+07,1.1240478187360731e+08,2025-01-24 16:44:58.000 UTC,2025-01-31 23:59:59.000 UTC,7,0
Cq16t8jRSxtQDcPyANothLYemBDkN6SVKjqSDZ99pump,raydium,241656,194857,436513,5.618691757920901e+07,5.608073535205279e+07,1.1226765293126181e+08,2025-01-02 11:45:23.000 UTC,2025-01-31 23:58:41.000 UTC,29,0
92BJKpAnkoaTh7uyt5TYAFPu3CgBdZYNQKiF6zo6pump,raydium,147824,131653,279477,5.5576637658969365e+07,5.5792437318741865e+07,1.1136907497771123e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:20:20.000 UTC,30,0
62mETtNRaVY5iNsJr5YexsbVg1uyyoLwtoWLSnjApump,raydium,148088,133910,281998,5.5532505720732756e+07,5.573165632724943e+07,1.1126416204798219e+08,2025-01-01 00:00:07.000 UTC,2025-01-31 23:59:17.000 UTC,30,0
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,raydium,125291,107731,233022,5.4538749848591216e+07,5.564717345722572e+07,1.1018592330581693e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:59:08.000 UTC,30,0
9A2jUbgoDY97fruKHXvDd7eQiq4xvnW3By1BfH1Bwn9Y,raydium,371623,273634,645257,5.5100045941673405e+07,5.489971799196785e+07,1.0999976393364125e+08,2025-01-05 08:57:37.000 UTC,2025-01-31 23:59:52.000 UTC,26,0
7MxBy391erAtPnjUH6ZJsjJzk2pNxCqLFKNowXF1pump,raydium,82351,76810,159161,5.4980744815730594e+07,5.496504901979499e+07,1.0994579383552559e+08,2025-01-21 12:59:03.000 UTC,2025-01-31 23:55:31.000 UTC,10,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,jupiterz,5456,10412,15868,3.546352001003916e+07,7.439180830503726e+07,1.0985532831507641e+08,2025-01-20 06:26:02.000 UTC,2025-01-31 23:59:28.000 UTC,11,0
275FUEyp5o7TWo1dCDYJyprb4o2WBcxEQsvmt816pump,raydium,102119,90810,192929,5.4606015273422696e+07,5.448923867539533e+07,1.0909525394881803e+08,2025-01-18 14:03:47.000 UTC,2025-01-31 23:59:58.000 UTC,13,0
H1sWyyDceAPpGmMUxVBCHcR2LrCjz933pUyjWSLpump,raydium,140070,129019,269089,5.4428137897901945e+07,5.4384476037292056e+07,1.08812613935194e+08,2025-01-27 11:19:46.000 UTC,2025-01-31 23:57:20.000 UTC,4,0
45ZAM7JK8ZGHuBQiJ8kvhdiVdiQGsTQGgt3gRAEQpump,raydium,126706,113285,239991,5.423144090535756e+07,5.4155421488684185e+07,1.0838686239404175e+08,2025-01-05 07:52:42.000 UTC,2025-01-31 23:53:17.000 UTC,26,0
5YAtgBVfGRBRm7jJeQ3bygDrYjqxpp97pfQ7qbjfF3gB,raydium,123021,124495,247516,5.367120977858369e+07,5.368061414683256e+07,1.0735182392541626e+08,2025-01-06 09:29:58.000 UTC,2025-01-28 09:40:09.000 UTC,22,0
HJwPWFQrWcMmcvdMqzjLLWkCNdRt6FqbMW7H8aQiLe4M,raydium,29723,48749,78472,5.362855563134251e+07,5.365532799517477e+07,1.0728388362651728e+08,2025-01-24 03:35:12.000 UTC,2025-01-30 07:05:02.000 UTC,6,0
2sCUCJdVkmyXp4dT8sFaA9LKgSMK4yDPi9zLHiwXpump,raydium,171476,108685,280161,5.3852859249407455e+07,5.298849927794589e+07,1.0684135852735335e+08,2025-01-24 13:05:19.000 UTC,2025-01-31 23:59:57.000 UTC,7,0
4TwC4AiF1uUSHES2eBftGqemp6TqjEnKghqiH6dFpump,raydium,124126,109462,233588,5.339713390459609e+07,5.341972020288808e+07,1.0681685410748416e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:56:56.000 UTC,30,0
9kuevVJasMoSErBJtmfkvQ4mfSxvkuhmHM3GyUqVyDBb,raydium,28251,46624,74875,5.335345129318115e+07,5.336858999474337e+07,1.0672204128792453e+08,2025-01-25 14:49:34.000 UTC,2025-01-31 21:55:58.000 UTC,6,0
5D27EZ1prg14zDFfDXZPfebej2Q4mX12VBqLeXdppump,raydium,301712,323498,625210,5.2841450927708514e+07,5.276127585584101e+07,1.0560272678354952e+08,2025-01-27 09:26:22.000 UTC,2025-01-31 23:59:54.000 UTC,4,0
HHbkmJw49HLJehxPh2M16EFuF5CKFNxY1HeBYNY4pump,raydium,76459,60705,137164,5.281424767601703e+07,5.2731379198657244e+07,1.0554562687467428e+08,2025-01-28 02:25:54.000 UTC,2025-01-31 23:58:13.000 UTC,3,0
7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump,raydium,122932,99756,222688,5.260653789989901e+07,5.235802414017234e+07,1.0496456204007135e+08,2025-01-26 21:36:21.000 UTC,2025-01-31 23:59:22.000 UTC,5,0
H33XL6HHDReCVRgSApZpsXM7Hy7JGyLztRJaGxjapump,raydium,119294,108568,227862,5.2350061872360416e+07,5.2578701607455336e+07,1.0492876347981575e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:17.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,zerofi,53618,61444,115062,5.2362666489196196e+07,5.241486801904683e+07,1.0477753450824302e+08,2025-01-19 23:24:07.000 UTC,2025-01-31 23:56:06.000 UTC,12,0
5EDxZm5yLBmi9HJyycPQgy8iVTVC8Yz7hyMF9kVSJnmv,raydium,73602,117129,190731,5.237435002591015e+07,5.237254527269985e+07,1.0474689529861e+08,2025-01-18 21:59:52.000 UTC,2025-01-29 04:57:13.000 UTC,10,0
