mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,phoenix,40405,46220,86625,1.1603395660838412e+07,1.1578522101719344e+07,2.3181917762557756e+07,2025-09-01 00:00:44.000 UTC,2025-09-30 23:59:56.000 UTC,29,0
dTzEP9JU2NRDPuWtM32gaVKip2fTHBqjheU1APBpump,pumpswap,46917,35943,82860,1.1497354000928843e+07,1.1560938298863856e+07,2.30582922997927e+07,2025-09-01 00:00:07.000 UTC,2025-09-30 23:58:21.000 UTC,29,0
dz4XT7vfyFTGRNfeRV2RdSMy3mSdStuQsq4dT4Kpump,pumpswap,50172,55909,106081,1.1486506199559169e+07,1.1421662266331894e+07,2.2908168465891063e+07,2025-09-09 23:22:40.000 UTC,2025-09-29 19:57:22.000 UTC,19,0
CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,raydium,29297,28876,58173,1.1125396330901688e+07,1.1590549732820421e+07,2.271594606372211e+07,2025-09-01 00:37:20.000 UTC,2025-09-30 22:49:38.000 UTC,29,0
SW1TCHLmRGTfW5xZknqQdpdarB8PD95sJYWpNp9TbFx,meteora,78544,81564,160108,1.1076820859437123e+07,1.1423765740600545e+07,2.2500586600037668e+07,2025-09-09 10:52:17.000 UTC,2025-09-30 23:59:36.000 UTC,21,0
XPLadbxNqWHvfsb5PNK49QkzF5w2AEC1bV8bS989v5h,meteora,9475,9040,18515,27263.26973989955,2.2444353268407997e+07,2.2471616538147897e+07,2025-09-26 18:40:41.000 UTC,2025-09-29 23:51:14.000 UTC,3,0
STrikemJEk2tFVYpg7SMo9nGPrnJ56fHnS1K7PV2fPw,meteora,232487,216294,448781,1.1204146481527254e+07,1.1246862235758947e+07,2.24510087172862e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:55.000 UTC,29,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,31807,36607,68414,1.1015055449440168e+07,1.1431540126136327e+07,2.2446595575576495e+07,2025-09-01 00:00:13.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
SarosY6Vscao718M4A778z4CGtvcwcGef5M9MEH1LGL,solfi,31987,28066,60053,1.1080213057656065e+07,1.119339720923479e+07,2.2273610266890854e+07,2025-09-20 16:20:42.000 UTC,2025-09-21 14:59:08.000 UTC,0,1
AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,alphaq,9017,7170,16187,1.1116886974279547e+07,1.1152451535297222e+07,2.2269338509576768e+07,2025-09-01 00:10:40.000 UTC,2025-09-30 23:59:37.000 UTC,29,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,alphaq,19326,16680,36006,1.100333300682316e+07,1.099655729918181e+07,2.199989030600497e+07,2025-09-01 00:06:26.000 UTC,2025-09-30 23:54:30.000 UTC,29,0
54FTD2p5YW8iTrubQKiQ2DDa9UdKiTYNN32D7mAdpump,pumpswap,46819,43815,90634,1.0863074678446053e+07,1.0777156851506215e+07,2.1640231529952265e+07,2025-09-14 20:50:04.000 UTC,2025-09-30 23:04:06.000 UTC,16,0
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,raydium,49270,47531,96801,1.0575541705929069e+07,1.0873473076453261e+07,2.144901478238233e+07,2025-09-01 00:02:27.000 UTC,2025-09-30 23:59:48.000 UTC,29,0
hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,whirlpool,148753,164269,313022,1.0711905280691706e+07,1.0725428538969947e+07,2.1437333819661655e+07,2025-09-01 00:00:14.000 UTC,2025-09-30 23:59:12.000 UTC,29,0
4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,raydium,80294,73663,153957,1.0616427099865321e+07,1.0738808669655306e+07,2.1355235769520625e+07,2025-09-01 00:00:02.000 UTC,2025-09-30 23:53:50.000 UTC,29,0
7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3,raydium,30039,34851,64890,1.020550026423068e+07,1.1139387443225687e+07,2.1344887707456365e+07,2025-09-01 00:00:17.000 UTC,2025-09-30 23:59:35.000 UTC,29,0
zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg,meteora,30027,30343,60370,1.066155084337173e+07,1.0431735677261231e+07,2.109328652063296e+07,2025-09-01 00:00:32.000 UTC,2025-09-30 23:57:20.000 UTC,29,0
CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu,meteora,62841,59420,122261,1.091319148004261e+07,1.0148488637404468e+07,2.106168011744708e+07,2025-09-01 00:02:24.000 UTC,2025-09-30 23:40:24.000 UTC,29,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,pancakeswap,244817,240996,485813,1.0579250524856554e+07,1.0442184891567674e+07,2.102143541642423e+07,2025-09-01 13:28:35.000 UTC,2025-09-30 23:58:27.000 UTC,29,0
GNHW5JetZmW85vAU35KyoDcYoSd3sNWtx5RPMTDJpump,pumpswap,151659,71007,222666,1.0363146945195554e+07,1.0491114823741455e+07,2.0854261768937007e+07,2025-09-01 00:00:11.000 UTC,2025-09-30 23:58:49.000 UTC,29,0
jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,whirlpool,21835,30129,51964,9.903038369654996e+06,1.0861182752489252e+07,2.076422112214425e+07,2025-09-01 00:00:25.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
69RX85eQoEsnZvXGmLNjYcWgVkp9r2JjahVm99KbJETU,meteora,11400,12647,24047,1.0255955305000916e+07,1.042952682689265e+07,2.0685482131893568e+07,2025-09-11 10:42:48.000 UTC,2025-09-30 23:47:43.000 UTC,19,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,meteora,49728,61699,111427,1.0043693472698428e+07,1.0583251185501538e+07,2.0626944658199966e+07,2025-09-01 00:00:10.000 UTC,2025-09-30 23:57:46.000 UTC,29,0
ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,meteora,45592,48949,94541,1.0294595842928013e+07,1.0256115336176254e+07,2.055071117910427e+07,2025-09-01 00:00:43.000 UTC,2025-09-30 23:57:58.000 UTC,29,0
CRHSpw9i3KZkt1R8y9Nf5vMsPxe3d35paTvZAH2CXybu,whirlpool,186,152,338,1.0242878097204143e+07,1.0243488568259567e+07,2.048636666546371e+07,2025-09-01 11:26:03.000 UTC,2025-09-30 15:26:31.000 UTC,29,0
3nSMUVeDed6G67RwLvBWxiYU2qEGVJXf2TD5MiTRpump,pumpswap,77838,75669,153507,1.019963625491051e+07,1.0121489208261851e+07,2.032112546317236e+07,2025-09-06 01:46:09.000 UTC,2025-09-30 23:45:56.000 UTC,24,0
2kxs3uHVup7vboqrUGQkzV9VYyQDNKwu1DDRyGkfSHTf,meteora,121558,115480,237038,1.0094340176798308e+07,1.0093119217309317e+07,2.0187459394107625e+07,2025-09-08 20:12:56.000 UTC,2025-09-30 08:40:01.000 UTC,21,0
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,raydium,38397,35521,73918,1.019612044801577e+07,9.983405982517783e+06,2.017952643053355e+07,2025-09-01 00:00:10.000 UTC,2025-09-30 23:59:10.000 UTC,29,0
FgHpSsku7asGyTThooDmkKwmzy24ucUeyBrW9kLqpump,pumpswap,64249,57038,121287,1.0077512192993082e+07,9.967443476407126e+06,2.0044955669400208e+07,2025-09-08 14:11:07.000 UTC,2025-09-30 23:58:29.000 UTC,22,0
3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,pumpswap,139624,119189,258813,9.920786484101124e+06,9.966988197685074e+06,1.98877746817862e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:55.000 UTC,29,0
HWVYokjL4ugzUWqJZfLPCYikkR4EANxWjYKvGYXGCyHq,pumpswap,218360,170375,388735,9.902625036208192e+06,9.823357710751275e+06,1.9725982746959466e+07,2025-09-04 06:09:31.000 UTC,2025-09-30 14:31:53.000 UTC,26,0
6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,raydium,42851,21559,64410,9.540041220684012e+06,1.0109713784008456e+07,1.964975500469247e+07,2025-09-01 00:00:05.000 UTC,2025-09-30 23:59:52.000 UTC,29,0
AZbXf7yPpjFc94Yy6sq9GDjE3Snx8p9EjLCo6XitJDUB,meteora,7398,7068,14466,21004.281528296888,1.9554252988567907e+07,1.9575257270096205e+07,2025-09-27 15:28:14.000 UTC,2025-09-28 23:25:50.000 UTC,1,0
9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,raydium,56472,66746,123218,9.584837063772278e+06,9.955159192311384e+06,1.953999625608366e+07,2025-09-01 00:10:01.000 UTC,2025-09-30 23:53:56.000 UTC,29,0
DrZ26cKJDksVRWib3DVVsjo9eeXccc7hKhDJviiYEEZY,meteora,21569,27636,49205,8.30417478745437e+06,1.1064153681348577e+07,1.9368328468802948e+07,2025-09-01 00:00:11.000 UTC,2025-09-30 23:53:58.000 UTC,29,0
J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,meteora,15842,16151,31993,9.832171615038194e+06,9.373292292080617e+06,1.9205463907118812e+07,2025-09-01 00:00:28.000 UTC,2025-09-30 23:59:36.000 UTC,29,0
EebvSxfGbjyHMJ2bu1jhtNidbhVbQJtcg9y561Kipump,pumpswap,34815,29430,64245,9.636599010360945e+06,9.528639864983043e+06,1.9165238875343986e+07,2025-09-01 01:00:36.000 UTC,2025-09-30 23:49:18.000 UTC,29,0
96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,pumpswap,32353,28138,60491,9.302581969264371e+06,9.20401859727611e+06,1.850660056654048e+07,2025-09-01 00:13:07.000 UTC,2025-09-30 23:51:43.000 UTC,29,0
GvV7sFu6FHJsSVXfpG7xqFnWar3c7YkcC74rqe7Bpump,pumpswap,61150,46984,108134,9.308245523935499e+06,9.18800534186268e+06,1.849625086579818e+07,2025-09-02 04:26:35.000 UTC,2025-09-30 23:58:19.000 UTC,28,0
HGwdb6RQsMTqXpjBiy5BEAXHcpanmJr3c1Dj84r5pump,pumpswap,90709,74632,165341,9.28308013148405e+06,9.185442990104994e+06,1.8468523121589042e+07,2025-09-03 06:02:41.000 UTC,2025-09-30 23:55:39.000 UTC,27,0
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,jupiterz,4917,4281,9198,8.079288302917861e+06,1.0361428519758355e+07,1.8440716822676215e+07,2025-09-01 12:58:01.000 UTC,2025-09-30 23:55:19.000 UTC,29,0
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,raydium,36915,40866,77781,9.13031850602405e+06,9.26336579551187e+06,1.839368430153592e+07,2025-09-01 00:05:17.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
AdxNrCntq6YkYC2qVffF2Fw7WC1UatKhV8J6G4ekgNx3,meteora,50710,39261,89971,9.13349110373162e+06,9.225561294624558e+06,1.8359052398356177e+07,2025-09-01 00:00:34.000 UTC,2025-09-30 23:59:03.000 UTC,29,0
FDEF2U9geiWS7sdGPCUo2r1wGswkJr2mmVTECiH6pump,meteora,44522,46606,91128,8.828162100713408e+06,9.443078076894503e+06,1.827124017760791e+07,2025-09-02 21:54:49.000 UTC,2025-09-30 23:41:11.000 UTC,28,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,manifest,12566,12664,25230,9.158362245073495e+06,9.073982415318301e+06,1.8232344660391796e+07,2025-09-01 00:00:08.000 UTC,2025-09-29 20:05:02.000 UTC,28,0
B8YVF2CA2hv2LnPdWpjNmqcS7g3tqhYkYm3wugcvHELP,meteora,29536,25687,55223,9.358459038375521e+06,8.752557088677209e+06,1.811101612705273e+07,2025-09-14 20:26:14.000 UTC,2025-09-30 23:58:56.000 UTC,16,0
nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7,raydium,51292,43116,94408,9.075202653616026e+06,8.902883613980733e+06,1.797808626759676e+07,2025-09-01 00:05:08.000 UTC,2025-09-30 23:59:33.000 UTC,29,0
Eppcp4FhG6wmaRno3omWWvKsZHbzucVLR316SdXopump,pumpswap,43744,40111,83855,9.078087925506234e+06,8.88338105266975e+06,1.7961468978175983e+07,2025-09-22 01:09:48.000 UTC,2025-09-30 23:59:58.000 UTC,8,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,jupiterz,3975,3491,7466,6.5937084029233465e+06,1.1331328310729546e+07,1.7925036713652894e+07,2025-09-01 00:05:05.000 UTC,2025-09-30 23:45:09.000 UTC,29,0
1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,meteora,32191,31073,63264,9.027940420673069e+06,8.875824832680888e+06,1.7903765253353957e+07,2025-09-01 00:07:37.000 UTC,2025-09-30 23:58:52.000 UTC,29,0
DAfKg6exaeMMUQeqwRq3UP5KYPJjFNyVuVzFfr4kpump,pumpswap,30793,26691,57484,9.026808257553063e+06,8.86937076039499e+06,1.7896179017948054e+07,2025-09-05 02:30:34.000 UTC,2025-09-30 23:57:43.000 UTC,25,0
B9iPvm8YybydhvMiKAuJuygEKuzspgxdavhFNzzUpump,pumpswap,75590,66702,142292,8.916086568248477e+06,8.969539776275553e+06,1.788562634452403e+07,2025-09-01 00:00:13.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,meteora,40400,38514,78914,8.5373352046769e+06,9.25798761510271e+06,1.7795322819779612e+07,2025-09-01 00:04:57.000 UTC,2025-09-30 23:59:48.000 UTC,29,0
CQMBR2vnAuMj7beoHn5aKztNQHXUrkikFVjnn7kqjupx,meteora,8923,6150,15073,8.989953864657518e+06,8.703944088853568e+06,1.7693897953511085e+07,2025-09-01 00:01:53.000 UTC,2025-09-30 23:31:18.000 UTC,29,0
43yfnktSfyKkPXRLyevHu8rNXwWHxTXS1ntQbeArpump,pumpswap,26289,23087,49376,8.822133111012947e+06,8.833725457468381e+06,1.7655858568481326e+07,2025-09-01 01:09:04.000 UTC,2025-09-30 23:47:19.000 UTC,29,0
As1Yegnvv3sR3HFdo2mpsKaNei1o2nYWfpPxnSqLpump,raydium,10694,5013,15707,8.78902749816988e+06,8.824370090460703e+06,1.7613397588630583e+07,2025-09-20 15:02:15.000 UTC,2025-09-25 17:04:43.000 UTC,5,0
DpBzjtgGLF7QA9Ug3eUVGbnqa6j3jvYBn1XuQuktvfhm,meteora,77188,24010,101198,9.200798093699828e+06,8.308639783786801e+06,1.7509437877486628e+07,2025-09-01 00:12:00.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,phoenix,8846,19025,27871,8.56289918287808e+06,8.706965764497636e+06,1.7269864947375715e+07,2025-09-01 00:02:14.000 UTC,2025-09-30 22:02:34.000 UTC,29,0
ACsmdJFQjYGxSV7eLyJ6qb6u8wBMwbhjiBDjN2MUpump,pumpswap,21671,26395,48066,8.63137543023426e+06,8.630834601949206e+06,1.726221003218347e+07,2025-09-12 15:38:36.000 UTC,2025-09-30 09:12:25.000 UTC,17,0
59obFNBzyTBGowrkif5uK7ojS58vsuWz3ZCvg6tfZAGw,whirlpool,5545,4691,10236,8.830027591200896e+06,8.376545445720332e+06,1.7206573036921225e+07,2025-09-01 00:11:07.000 UTC,2025-09-30 23:45:35.000 UTC,29,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,jupiterz,883,882,1765,9.687112203857593e+06,7.057801548549856e+06,1.674491375240745e+07,2025-09-01 00:16:23.000 UTC,2025-09-30 22:45:06.000 UTC,29,0
69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,pumpswap,22006,21780,43786,8.352570564297542e+06,8.369072486876991e+06,1.6721643051174533e+07,2025-09-01 00:04:48.000 UTC,2025-09-30 23:57:09.000 UTC,29,0
Dm5BxyMetG3Aq5PaG1BrG7rBYqEMtnkjvPNMExfacVk7,pancakeswap,24193,26808,51001,8.543268987010479e+06,8.17498211301926e+06,1.6718251100029739e+07,2025-09-01 00:46:52.000 UTC,2025-09-30 23:42:33.000 UTC,29,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,raydium,40236,42718,82954,8.332033271336484e+06,8.38335369447471e+06,1.6715386965811193e+07,2025-09-01 00:01:05.000 UTC,2025-09-30 23:59:28.000 UTC,29,0
2dPkLQi1WLkrbQbBAS9d8GHARF4oWQXFXrUbMq7bstar,meteora,23317,23078,46395,8.315664503146828e+06,8.347354807165736e+06,1.6663019310312565e+07,2025-09-01 03:00:17.000 UTC,2025-09-30 23:57:13.000 UTC,29,0
7DAXKXCnQ5TbkGB39hAtDs6arMANmjEJKL8f51kGkhm4,whirlpool,128,93,221,8.24927008436716e+06,8.373655338834119e+06,1.6622925423201278e+07,2025-09-13 15:48:58.000 UTC,2025-09-30 15:24:50.000 UTC,16,0
4NGiAqq2cmVH6gsgUaSTgmavm3nsAVYCSeQrtLcybonk,meteora,5134,5039,10173,10211.190275731491,1.6591853708038697e+07,1.6602064898314428e+07,2025-09-20 19:25:44.000 UTC,2025-09-21 03:44:26.000 UTC,0,1
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,phoenix,23233,10836,34069,9.323937130085418e+06,7.241007607424667e+06,1.6564944737510085e+07,2025-09-01 13:22:03.000 UTC,2025-09-30 23:55:20.000 UTC,29,0
FxVxbhxq4xqAjSjVCsYNFHgVr44hF5i5CnSTpgNvpump,pumpswap,64512,57830,122342,8.29651090087234e+06,8.230976210133944e+06,1.6527487111006284e+07,2025-09-03 00:36:45.000 UTC,2025-09-30 21:29:18.000 UTC,27,0
6MTj7wKnPH2c2prjVV37Yxf21WzfKuvp3tB1GNxXjn8R,whirlpool,132,85,217,8.192420399530279e+06,8.307638154769472e+06,1.6500058554299751e+07,2025-09-03 15:31:39.000 UTC,2025-09-30 10:57:33.000 UTC,26,0
XPLzwQ8ACY6zsiZ8tBYkfrPB591kidryhezNjhiQwSX,meteora,6183,5911,12094,24172.713558424748,1.641166842869304e+07,1.6435841142251464e+07,2025-09-27 16:45:14.000 UTC,2025-09-29 03:47:05.000 UTC,1,0
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,lifinity,60330,61418,121748,8.208796036848947e+06,8.200544674561497e+06,1.6409340711410444e+07,2025-09-01 00:04:48.000 UTC,2025-09-30 23:35:26.000 UTC,29,0
2EYvskXTncMS11vejJcWHh8fPaCFy6bzDcVnmofEpump,pumpswap,20020,17663,37683,8.220479711106314e+06,8.163643069726189e+06,1.6384122780832503e+07,2025-09-01 00:07:32.000 UTC,2025-09-30 23:53:52.000 UTC,29,0
DqWtuxjDY2gAqAweJKNeJne5HbarbXLZnaDUe92nBAGS,meteora,42526,40050,82576,7.987843745232307e+06,8.153368112851048e+06,1.6141211858083356e+07,2025-09-07 18:19:41.000 UTC,2025-09-30 22:34:35.000 UTC,23,0
V59d9YzJ4LZt99NYfyy5KRTDoa3VGtph4jDRU4wpump,raydium,9432,4476,13908,8.018738675495849e+06,8.070238694778558e+06,1.6088977370274406e+07,2025-09-16 17:19:34.000 UTC,2025-09-18 16:18:52.000 UTC,1,1
4PX31xRA1BaAyb2Js45ZKYp92VGWGp47yWeVs5CGVKbf,meteora,30025,27806,57831,8.08784304082634e+06,7.990593553783015e+06,1.6078436594609356e+07,2025-09-01 03:24:21.000 UTC,2025-09-30 23:43:50.000 UTC,29,0
DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,pumpswap,22180,16772,38952,7.924604010319113e+06,8.145445805783571e+06,1.6070049816102684e+07,2025-09-01 00:06:08.000 UTC,2025-09-30 23:57:43.000 UTC,29,0
PRTLSwfLzpVGSAQiUfXEenJkq1cwTsEcsn1hPL9zwwg,meteora,27221,29859,57080,7.739632029449604e+06,8.272432103665158e+06,1.6012064133114763e+07,2025-09-16 11:55:52.000 UTC,2025-09-30 23:53:27.000 UTC,14,0
64Y1u33hNFo2SDqmCyBhvP6kbCzmjHFmFCDMj37BEJgp,whirlpool,138,96,234,7.9435060394251235e+06,8.059088298135009e+06,1.6002594337560132e+07,2025-09-10 22:14:31.000 UTC,2025-09-30 15:23:50.000 UTC,19,0
6AFkzFgWFrX2gocAca4Ri6aRdJDpE3msehaswovpTxo9,whirlpool,122,85,207,7.670446761083346e+06,7.785944194600779e+06,1.5456390955684125e+07,2025-09-09 14:39:30.000 UTC,2025-09-30 11:08:18.000 UTC,20,0
jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,meteora,46249,50540,96789,7.679858134535605e+06,7.7001328900212925e+06,1.5379991024556898e+07,2025-09-01 00:00:35.000 UTC,2025-09-30 23:57:36.000 UTC,29,0
CLi5WSQTquFva1xqD1wMWZyhFwRCvFph2nDw5x5pump,pumpswap,42284,45019,87303,7.7041202303785635e+06,7.660669977259122e+06,1.5364790207637686e+07,2025-09-03 13:37:38.000 UTC,2025-09-28 07:48:09.000 UTC,24,0
GMvaS3xsA6U6P8JJHzDV8G3uHrkJXa5G9GE2q3jVpump,raydium,8578,4073,12651,7.65314928641696e+06,7.697152803479489e+06,1.5350302089896448e+07,2025-09-18 07:58:35.000 UTC,2025-09-30 12:21:46.000 UTC,12,0
G4zwEA9NSd3nMBbEj31MMPq2853Brx2oGsKzex3ebonk,raydium,37937,30806,68743,7.714113207406837e+06,7.632811761781809e+06,1.5346924969188645e+07,2025-09-01 00:00:16.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
nwVtaGpteCmkBZnj7FGWoSQCAQkqxMHjyypNKqTpump,pumpswap,35695,42475,78170,7.687405678967839e+06,7.647119251527679e+06,1.533452493049552e+07,2025-09-12 02:13:58.000 UTC,2025-09-30 19:23:37.000 UTC,18,0
9DD5afjmsHSE1naVezP1GtgKBvnrBvLVH8ywYrnPpump,pumpswap,26987,26283,53270,7.672760741191671e+06,7.621685334676869e+06,1.529444607586854e+07,2025-09-01 14:19:38.000 UTC,2025-09-30 20:55:32.000 UTC,29,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,raydium,30572,31824,62396,7.530100233925617e+06,7.758287603842272e+06,1.528838783776789e+07,2025-09-01 00:00:02.000 UTC,2025-09-30 23:56:00.000 UTC,29,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,raydium,38810,40204,79014,7.577068172463844e+06,7.6180821094614975e+06,1.5195150281925341e+07,2025-09-01 00:00:47.000 UTC,2025-09-30 23:49:05.000 UTC,29,0
t3xmbxjiuEBJosyRYPs25VfUZGdjPc1VS3sXSszpump,raydium,10519,4903,15422,7.573367186861085e+06,7.617856906662694e+06,1.5191224093523778e+07,2025-09-27 21:39:28.000 UTC,2025-09-30 14:46:56.000 UTC,2,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,raydium,26593,26430,53023,7.657087931076498e+06,7.346296992219142e+06,1.500338492329564e+07,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:25.000 UTC,29,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,lifinity,34702,33947,68649,7.42053423051932e+06,7.418679729850056e+06,1.4839213960369375e+07,2025-09-01 00:01:52.000 UTC,2025-09-30 23:58:33.000 UTC,29,0
HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,jupiterz,1196,1346,2542,7.285247340499031e+06,7.4387316397933755e+06,1.4723978980292406e+07,2025-09-01 00:19:46.000 UTC,2025-09-30 21:49:31.000 UTC,29,0
JCXMR4uW9aGDgqEvzSJcZ88iCtsm8MM2tQqk7P4Ppump,pumpswap,39560,34885,74445,7.380555725774366e+06,7.309156836869485e+06,1.4689712562643852e+07,2025-09-14 20:31:32.000 UTC,2025-09-30 22:52:09.000 UTC,16,0
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,tessera,23362,30897,54259,6.345873600207228e+06,8.2399178406968145e+06,1.4585791440904044e+07,2025-09-01 13:20:53.000 UTC,2025-09-05 14:27:02.000 UTC,4,1
7hZmPPkBDYbFpvzQW54sX3DQHQjEVsVcCFRWsvCdbonk,raydium,32051,30934,62985,7.293533054518677e+06,7.2707527263404755e+06,1.4564285780859154e+07,2025-09-01 00:02:48.000 UTC,2025-09-30 23:59:52.000 UTC,29,0
87B6mb9KBjaF5NHrB3H33f7grdUHi4oWmMErjhZ5bonk,raydium,33665,30848,64513,7.283389540316289e+06,7.244907152286248e+06,1.4528296692602538e+07,2025-09-15 15:12:22.000 UTC,2025-09-30 23:58:39.000 UTC,15,0
HUMA1821qVDKta3u2ovmfDQeW2fSQouSKE8fkF44wvGw,meteora,31939,43880,75819,7.294035972679791e+06,7.215185207560177e+06,1.4509221180239968e+07,2025-09-01 00:00:08.000 UTC,2025-09-30 23:46:02.000 UTC,29,0
AhdPETfCFWFJfXQuN5oTeARzifRkV9tQLB3cqsTnpump,meteora,5406,5213,10619,22614.08964603164,1.4456381213872429e+07,1.4478995303518461e+07,2025-09-28 10:08:31.000 UTC,2025-09-29 08:12:18.000 UTC,0,0
C6pTsozfVGuJmXHkke3GTkhPeuVkPfdvjZXTDGZ4pump,pumpswap,49179,42127,91306,7.260622010132872e+06,7.180689593281306e+06,1.4441311603414178e+07,2025-09-03 07:20:37.000 UTC,2025-09-30 23:44:23.000 UTC,27,0
74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,raydium,35444,41063,76507,7.197358745675389e+06,7.2091303707933e+06,1.4406489116468688e+07,2025-09-01 00:00:25.000 UTC,2025-09-30 23:57:29.000 UTC,29,0
7eMJmn1bYWSQEwxAX7CyngBzGNGu1cT582asKxxRpump,pumpswap,50499,44244,94743,7.14311504296518e+06,7.262256745724341e+06,1.440537178868952e+07,2025-09-01 00:00:35.000 UTC,2025-09-30 23:54:19.000 UTC,29,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,whirlpool,99338,100884,200222,7.212910744534896e+06,7.1904504699946465e+06,1.4403361214529542e+07,2025-09-01 00:00:23.000 UTC,2025-09-30 23:57:37.000 UTC,29,0
6vMqkJTiXhcRqPcpvToff8r3sYrfghRcMCNZoJAujHhU,meteora,651,653,1304,7.151862528157428e+06,7.151122790219177e+06,1.4302985318376604e+07,2025-09-01 05:30:02.000 UTC,2025-09-29 08:06:19.000 UTC,28,0
2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,raydium,15888,14741,30629,7.080639526901749e+06,7.202804706778051e+06,1.4283444233679801e+07,2025-09-01 00:05:33.000 UTC,2025-09-30 23:41:56.000 UTC,29,0
DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK,meteora,64036,67099,131135,6.861561087613109e+06,7.415910824647071e+06,1.4277471912260178e+07,2025-09-01 00:00:27.000 UTC,2025-09-30 23:59:34.000 UTC,29,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,raydium,25136,27700,52836,7.220559662952536e+06,7.036999061367635e+06,1.425755872432017e+07,2025-09-01 00:04:20.000 UTC,2025-09-30 23:51:38.000 UTC,29,0
