mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g,meteora,907964,893496,1.80146e+06,3.3308306803387743e+08,3.337884698364215e+08,6.668715378702989e+08,2025-12-01 00:00:59.000 UTC,2026-04-29 23:54:45.000 UTC,149,0
CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH,manifest,1.191837e+06,1.114845e+06,2.306682e+06,3.0755996098521984e+08,3.149127160686219e+08,6.224726770538417e+08,2025-12-01 00:08:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,whalestreet,598936,566048,1.164984e+06,3.075854625579335e+08,3.075441780062021e+08,6.151296405641356e+08,2025-12-01 00:03:02.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
So11111111111111111111111111111111111111112,whalestreet,565428,597612,1.16304e+06,3.0682415912498266e+08,3.068637225406676e+08,6.136878816656502e+08,2025-12-01 00:03:02.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
So11111111111111111111111111111111111111112,manifest,1.631285e+06,2.790058e+06,4.421343e+06,1.449188506682685e+08,4.623910427026215e+08,6.0730989337089e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
3ZJUoAonynYzDnr56faqw6gDzASKcoNXeyGnuChf2neF,meteora,8068,8066,16134,3.0267241608790714e+08,3.0267241601278144e+08,6.053448321006886e+08,2026-04-07 03:42:11.000 UTC,2026-04-07 10:24:17.000 UTC,0,0
C9bxN1kKSTCvbDdZAvQnj8vKBnmuCNvDLRekyPyYY7L3,meteora,1598,1597,3195,3.022323587479205e+08,3.022316080950124e+08,6.044639668429329e+08,2026-04-06 23:17:10.000 UTC,2026-04-07 03:44:46.000 UTC,0,0
Emd41yyTPv8EP1u6mpSbpraA3iVXCr96Jqjo1oZBkez5,meteora,8022,8021,16043,3.010232876396693e+08,3.010232875999999e+08,6.020465752396692e+08,2026-04-07 03:42:13.000 UTC,2026-04-07 05:03:55.000 UTC,0,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,humidifi,2.537206e+06,2.52162e+06,5.058826e+06,2.952124886834159e+08,2.949943295459657e+08,5.902068182293816e+08,2025-12-01 00:00:06.000 UTC,2026-04-29 17:59:53.000 UTC,149,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,scorch,1.125181e+06,1.11663e+06,2.241811e+06,2.9418113200629824e+08,2.946380052889321e+08,5.888191372952304e+08,2026-01-30 12:39:53.000 UTC,2026-04-29 17:59:59.000 UTC,89,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,goonfi,1.745516e+06,1.774371e+06,3.519887e+06,2.879003801235128e+08,2.8801823076233745e+08,5.759186108858502e+08,2025-12-03 05:39:21.000 UTC,2026-04-29 17:59:59.000 UTC,147,0
8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump,meteora,839066,778670,1.617736e+06,2.816628965181543e+08,2.8676960519508857e+08,5.684325017132429e+08,2026-01-19 21:34:19.000 UTC,2026-04-29 23:40:01.000 UTC,100,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,stabble,1.970948e+06,1.962483e+06,3.933431e+06,2.7920167384605974e+08,2.793036497532843e+08,5.58505323599344e+08,2025-12-01 00:00:00.000 UTC,2026-04-29 17:57:45.000 UTC,149,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,alphaq,983270,1.029133e+06,2.012403e+06,2.737312780646511e+08,2.737266911912994e+08,5.474579692559505e+08,2025-12-01 00:00:11.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
uGoRnUGK4sEiWJrmj9hRSUHxz1rQDnd2LTrheKobsTc,meteora,1111,760,1871,2.736043104410802e+08,2.735972e+08,5.472015104410802e+08,2026-03-18 22:49:53.000 UTC,2026-03-19 02:22:36.000 UTC,0,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,goonfi,1.891183e+06,1.923765e+06,3.814948e+06,2.699196234241991e+08,2.700712208826796e+08,5.399908443068787e+08,2025-12-02 14:11:35.000 UTC,2026-04-29 17:59:59.000 UTC,148,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,humidifi,420763,463504,884267,2.670407017487606e+08,2.669721007745361e+08,5.340128025232967e+08,2025-12-01 00:00:05.000 UTC,2026-04-29 17:59:51.000 UTC,149,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,stabble,867127,868951,1.736078e+06,2.6371375132272372e+08,2.619212646269036e+08,5.256350159496273e+08,2025-12-01 00:00:04.000 UTC,2026-04-29 17:57:34.000 UTC,149,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,whirlpool,1.398716e+06,1.405875e+06,2.804591e+06,2.5309134672614077e+08,2.5278856901694512e+08,5.0587991574308586e+08,2025-12-01 00:00:08.000 UTC,2026-04-29 17:59:51.000 UTC,149,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,solfi,471158,450560,921718,2.513900556066777e+08,2.5124053959018248e+08,5.026305951968602e+08,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,meteora,1.403831e+06,1.503785e+06,2.907616e+06,2.417957307871782e+08,2.428427533938903e+08,4.846384841810685e+08,2025-12-01 00:00:00.000 UTC,2026-04-29 23:59:11.000 UTC,149,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,zerofi,894441,777835,1.672276e+06,2.4054636667793113e+08,2.4050180626900643e+08,4.8104817294693756e+08,2025-12-01 00:00:06.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,solfi,575878,685755,1.261633e+06,2.3343449577889267e+08,2.3334817669000077e+08,4.667826724688934e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,meteora,593096,574420,1.167516e+06,2.193882279454445e+08,2.2286711089294374e+08,4.422553388383882e+08,2025-12-01 00:00:32.000 UTC,2026-04-29 23:59:41.000 UTC,149,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,stabble,560671,541931,1.102602e+06,2.204906543646388e+08,2.2104590095002964e+08,4.415365553146684e+08,2025-12-01 00:00:12.000 UTC,2026-04-29 17:57:34.000 UTC,149,0
VDoRrB1hVxUoaAQBaexv6GUn62FE7HiPJi3hyv2ceXD,meteora,1034,1031,2065,2.1374139569777617e+08,2.1374109402891245e+08,4.274824897266886e+08,2026-04-05 21:48:44.000 UTC,2026-04-05 22:21:10.000 UTC,0,0
VDoRrbNDFu47v5Nt73CqDj3U88vHhzSwxBsn7fTodwb,meteora,3959,3950,7909,2.1202637415346876e+08,2.1202588677599236e+08,4.240522609294611e+08,2026-04-06 11:26:48.000 UTC,2026-04-06 13:10:11.000 UTC,0,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,phoenix,603351,686195,1.289546e+06,2.887661317190297e+08,1.2636764034666437e+08,4.151337720656941e+08,2025-12-01 00:00:07.000 UTC,2026-04-29 23:58:31.000 UTC,149,0
HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,whirlpool,650094,650567,1.300661e+06,2.0785869282043457e+08,2.065772656332075e+08,4.144359584536421e+08,2025-12-01 00:00:03.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,jupiterz,25966,34162,60128,1.9350292993771294e+08,2.1471566273657322e+08,4.082185926742861e+08,2025-12-01 00:00:29.000 UTC,2026-04-29 23:50:32.000 UTC,149,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,byreal,848501,857125,1.705626e+06,1.9802300886848223e+08,2.0872328769170597e+08,4.067462965601882e+08,2025-12-01 00:00:30.000 UTC,2026-04-29 17:58:44.000 UTC,149,0
VDoRr5MkpM3ZANxWHvUyZPba5p4Qt48FSJou19nr3W5,meteora,2268,2268,4536,1.9562048828564137e+08,1.956204194445539e+08,3.912409077301953e+08,2026-04-06 10:44:01.000 UTC,2026-04-06 11:13:58.000 UTC,0,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,humidifi,323625,334512,658137,1.935182597820451e+08,1.9355862237087628e+08,3.870768821529214e+08,2025-12-01 00:02:14.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,whirlpool,3.140605e+06,3.166849e+06,6.307454e+06,1.909061542105721e+08,1.9029029463297805e+08,3.8119644884355015e+08,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,aquifer,432012,458661,890673,1.848487384612063e+08,1.8433348303699446e+08,3.691822214982008e+08,2025-12-01 00:07:40.000 UTC,2026-04-29 17:59:54.000 UTC,149,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,meteora,524460,448616,973076,1.9985345600104886e+08,1.630702955447064e+08,3.6292375154575527e+08,2025-12-01 00:00:09.000 UTC,2026-04-29 23:54:23.000 UTC,149,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,whirlpool,473366,440607,913973,1.7494014658147633e+08,1.759278001579091e+08,3.508679467393854e+08,2025-12-01 00:01:15.000 UTC,2026-04-13 11:47:45.000 UTC,133,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,aquifer,267539,290617,558156,1.744623299748085e+08,1.746551337314293e+08,3.491174637062378e+08,2026-01-07 10:32:03.000 UTC,2026-04-29 17:54:25.000 UTC,112,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,meteora,887731,886629,1.77436e+06,1.7144792690283892e+08,1.7284695205485523e+08,3.442948789576942e+08,2025-12-01 00:00:07.000 UTC,2026-04-29 23:59:39.000 UTC,149,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,517732,533535,1.051267e+06,1.7190421576435062e+08,1.719128949180258e+08,3.438171106823764e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 23:59:59.000 UTC,149,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,alphaq,1.330873e+06,1.610891e+06,2.941764e+06,1.70509860517e+08,1.7042781019185337e+08,3.4093767070885336e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:54.000 UTC,149,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,meteora,2.195198e+06,2.236548e+06,4.431746e+06,1.6486406475824156e+08,1.641584709115546e+08,3.2902253566979617e+08,2025-12-01 00:00:00.000 UTC,2026-04-29 23:59:56.000 UTC,149,0
1S2eqGRM8qYDDyGdyK1Vv1RvxN4RErEG6cGheqnjrp2,meteora,511,353,864,1.596088799885419e+08,1.5960864034995794e+08,3.1921752033849984e+08,2026-04-22 13:04:43.000 UTC,2026-04-22 21:05:06.000 UTC,0,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,tessera,2.038801e+06,2.00436e+06,4.043161e+06,1.5582472904309657e+08,1.6000859488430035e+08,3.158333239273969e+08,2025-12-01 00:00:05.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD,meteora,70456,67615,138071,1.5707707732505414e+08,1.5701237668828824e+08,3.140894540133424e+08,2026-01-05 14:09:28.000 UTC,2026-04-29 23:47:28.000 UTC,114,0
CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH,alphaq,1.567115e+06,1.520355e+06,3.08747e+06,1.550045995810879e+08,1.5498015933339182e+08,3.0998475891447973e+08,2025-12-01 00:00:54.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
G9KvDcrEEjzmSyhFK9EGjLnEpnU3B1wbwPHvcZGR6Fhz,meteora,569,469,1038,1.545679718489168e+08,1.5456776e+08,3.0913573184891677e+08,2026-04-09 09:18:49.000 UTC,2026-04-09 09:24:53.000 UTC,0,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,manifest,198576,196225,394801,1.5384265924965122e+08,1.5221947063967466e+08,3.0606212988932586e+08,2026-01-20 18:23:41.000 UTC,2026-04-29 17:59:53.000 UTC,98,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,manifest,339134,349531,688665,1.5323166079999506e+08,1.5173328018255466e+08,3.049649409825497e+08,2025-12-01 00:00:19.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
7MfKa8TWcgCi5P5r7pqbrAskGv25w2p8aorUYEYQ1Zvt,meteora,1293,1238,2531,1.52088095551691e+08,1.520840984532822e+08,3.041721940049732e+08,2026-04-05 18:51:34.000 UTC,2026-04-06 00:56:39.000 UTC,0,0
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,raydium,361420,374389,735809,1.524935262008654e+08,1.5106891007083252e+08,3.035624362716979e+08,2025-12-01 00:00:30.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,raydium,1.904101e+06,1.700286e+06,3.604387e+06,1.5226113469200164e+08,1.502116916581494e+08,3.0247282635015106e+08,2025-12-01 00:03:48.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,meteora,1.521623e+06,1.542588e+06,3.064211e+06,1.4629601084165958e+08,1.4514222526213166e+08,2.9143823610379124e+08,2025-12-01 00:00:03.000 UTC,2026-04-29 23:59:56.000 UTC,149,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,whirlpool,1.959994e+06,1.939038e+06,3.899032e+06,1.448167821812157e+08,1.4590700202452847e+08,2.9072378420574415e+08,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:55.000 UTC,149,0
A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,meteora,719853,745328,1.465181e+06,1.4449112300163695e+08,1.457007851861722e+08,2.901919081878091e+08,2025-12-01 00:00:03.000 UTC,2026-04-29 23:53:44.000 UTC,149,0
DKRd5NbDM5BV18JJruByXEN61pYb2x97npuqHCWR7rw5,meteora,391,241,632,1.449977130732513e+08,1.4499765e+08,2.899953630732513e+08,2026-04-23 04:38:07.000 UTC,2026-04-23 06:20:15.000 UTC,0,0
7pyntNTM29UWTihNbUzE3jdLa3rdATCAEC43RTAo3YRC,meteora,407,237,644,1.4471879002918822e+08,1.4471646e+08,2.894352500291882e+08,2026-04-22 21:08:47.000 UTC,2026-04-23 04:13:32.000 UTC,0,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,pumpswap,392024,400222,792246,1.604776804258561e+08,1.2880151307493944e+08,2.8927919350079554e+08,2025-12-01 00:01:34.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,alphaq,468531,383853,852384,1.4365944336701867e+08,1.4364943498122087e+08,2.8730887834823954e+08,2025-12-01 00:00:29.000 UTC,2026-04-29 17:59:53.000 UTC,149,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,pumpswap,227991,303578,531569,1.2747527250726275e+08,1.5705853795576516e+08,2.845338104630279e+08,2025-12-01 00:01:34.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,humidifi,188299,185292,373591,1.3906284410212386e+08,1.3905105858000433e+08,2.781139026821282e+08,2025-12-01 00:02:09.000 UTC,2026-04-29 17:59:42.000 UTC,149,0
CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn,whirlpool,647874,633671,1.281545e+06,1.3453199819072834e+08,1.3500613812577942e+08,2.6953813631650776e+08,2025-12-01 00:00:05.000 UTC,2026-04-29 17:59:51.000 UTC,149,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,1.148239e+06,1.169375e+06,2.317614e+06,1.3368861324338661e+08,1.3390263373127596e+08,2.6759124697466257e+08,2025-12-01 00:00:06.000 UTC,2026-04-29 23:59:46.000 UTC,149,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,manifest,717605,728230,1.445835e+06,1.3348915307278238e+08,1.3351483466310269e+08,2.6700398773588508e+08,2025-12-01 00:00:11.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
9gZQduF6o39mXdxepzu6CqDZt2rLLvhkNGeZ5m1jz3c2,meteora,201,200,401,1.3332424275059e+08,1.3332416e+08,2.6664840275059e+08,2026-04-13 16:27:59.000 UTC,2026-04-13 16:39:02.000 UTC,0,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,manifest,693840,685144,1.378984e+06,1.3301818370340092e+08,1.328294009580984e+08,2.6584758466149932e+08,2025-12-01 00:00:11.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
2k8yZaJjf61unHriuqdmvbxe7CUhEYML5kVJDbcotKjU,meteora,1.263348e+06,970615,2.233963e+06,1.3041091144356774e+08,1.3227930899776496e+08,2.626902204413327e+08,2026-01-16 23:53:54.000 UTC,2026-04-29 23:14:16.000 UTC,102,0
uGoReBdsVKEeP1wFouFt9WENQDgkCjg8i1XKWwWUiZ6,meteora,1341,1310,2651,1.302518068662114e+08,1.3024315e+08,2.604949568662114e+08,2026-03-18 05:47:47.000 UTC,2026-03-18 13:47:29.000 UTC,0,0
FVvEADBnRSjKJJLUdv9v8UuCgqKixJbMYZu7mKsUzfmr,meteora,195,194,389,1.29309042621695e+08,1.2930896e+08,2.5861800262169498e+08,2026-04-13 16:54:22.000 UTC,2026-04-13 17:05:25.000 UTC,0,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,raydium,420280,438403,858683,1.2872394556998742e+08,1.2612930894542265e+08,2.5485325451541007e+08,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
6QJbpqtonQcrgjcong3eM9fchsPed89FW7og69eE4oYb,meteora,152,152,304,1.245092e+08,1.245092e+08,2.490184e+08,2026-04-13 10:18:16.000 UTC,2026-04-13 10:23:15.000 UTC,0,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,humidifi,373339,370405,743744,1.2050646784814432e+08,1.205036076004543e+08,2.4101007544859862e+08,2025-12-01 00:00:05.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,793205,724463,1.517668e+06,1.1812035701909937e+08,1.2196183835742521e+08,2.4008219537652457e+08,2025-12-01 00:00:30.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,humidifi,585410,600770,1.18618e+06,1.1904508630808763e+08,1.1906987403318512e+08,2.3811496034127277e+08,2025-12-10 02:25:03.000 UTC,2026-04-29 17:59:59.000 UTC,140,0
VDoRrcn1vtix9wHChv2JeZmGE1DvUuw61zs7dBNVsWD,meteora,392,372,764,1.1881680459210604e+08,1.188168e+08,2.3763360459210604e+08,2026-04-07 01:52:58.000 UTC,2026-04-07 02:19:41.000 UTC,0,0
EkJTKaiszbRMYhVFuei5rPyRp6D7xoyxjELjKp2yaUit,meteora,211,190,401,1.136196363877899e+08,1.1361924499218105e+08,2.2723888137997097e+08,2026-04-14 11:28:08.000 UTC,2026-04-14 19:27:53.000 UTC,0,0
61Ta18jh6YYpJT1eeieeS4q5cpBbetc6BAc6kgRV8Yj9,meteora,214,197,411,1.1196481335167547e+08,1.1196395012561674e+08,2.239287634772922e+08,2026-04-13 03:29:53.000 UTC,2026-04-13 11:33:32.000 UTC,0,0
SKRbvo6Gf7GondiT3BbTfuRDPqLWei4j2Qy2NPGZhW3,meteora,2.093627e+06,1.845889e+06,3.939516e+06,1.1085538671545139e+08,1.1255217022152598e+08,2.234075569369774e+08,2026-01-21 01:55:41.000 UTC,2026-04-29 23:59:50.000 UTC,98,0
BoTzTsMgksquwjJvCxYUe5SGhfEGz1kWeKZJ7LFMEmrT,meteora,212,201,413,1.1125115577618721e+08,1.112508622058245e+08,2.225020179820117e+08,2026-04-13 11:59:09.000 UTC,2026-04-13 20:16:44.000 UTC,0,0
VDoRrga2yGkNsAcBXzeJcBeqa2u4fF84nZNPsJCVUPg,meteora,4017,4015,8032,1.1113417819480053e+08,1.1113417336118947e+08,2.2226835155598998e+08,2026-04-06 17:10:02.000 UTC,2026-04-06 17:54:20.000 UTC,0,0
CoDzhThcGgYNkEh5FBYZU5YtF34LFM2FbJudFUptuqrP,meteora,363,215,578,1.1110053214925326e+08,1.1110046660137863e+08,2.222009987506319e+08,2026-04-22 15:47:53.000 UTC,2026-04-22 20:32:55.000 UTC,0,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,solfi,430381,618955,1.049336e+06,1.1072857122640282e+08,1.1073072683853076e+08,2.214592980649336e+08,2025-12-01 00:04:04.000 UTC,2026-04-29 17:59:58.000 UTC,149,0
8Jx8AAHj86wbQgUTjGuj6GTTL5Ps3cqxKRTvpaJApump,pumpswap,228266,543767,772033,4.618983385425708e+07,1.7518966837668103e+08,2.213795022309381e+08,2026-01-16 19:29:12.000 UTC,2026-04-29 17:41:06.000 UTC,102,0
JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD,alphaq,413157,440460,853617,1.0980904847421607e+08,1.0980840761057429e+08,2.1961745608479035e+08,2026-01-05 17:38:28.000 UTC,2026-04-29 17:59:53.000 UTC,114,0
AymATz4TCL9sWNEEV9Kvyz45CHVhDZ6kUgjTJPzLpU9P,byreal,207633,190598,398231,1.1369520530269945e+08,1.0394153672705553e+08,2.17636742029755e+08,2025-12-01 00:00:50.000 UTC,2026-04-29 17:48:25.000 UTC,149,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,jupiterz,42406,18734,61140,1.1236798841801807e+08,1.04223553238138e+08,2.1659154165615606e+08,2025-12-01 00:05:25.000 UTC,2026-04-29 23:59:48.000 UTC,149,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,whirlpool,80397,71299,151696,1.1084035071787637e+08,1.0463648204057604e+08,2.1547683275845242e+08,2025-12-01 00:01:03.000 UTC,2026-04-29 17:28:39.000 UTC,149,0
9X8nuWJBDEuEGaySGcNpdsJNsK89g1mjENutZwJGieRu,meteora,128,127,255,1.05549782403565e+08,1.055497e+08,2.11099482403565e+08,2026-04-13 18:15:36.000 UTC,2026-04-13 18:19:14.000 UTC,0,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,manifest,889549,362807,1.252356e+06,1.706564191580559e+08,3.9353895504530795e+07,2.100103146625867e+08,2025-12-01 00:00:27.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,pancakeswap,1.393194e+06,1.424381e+06,2.817575e+06,1.0440768792630781e+08,1.0424115777809645e+08,2.0864884570440426e+08,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
HWjNUVZaawjFi4DzSTkHaipEKxoj2k5LyZ6CYqCpgUei,meteora,126,124,250,1.0309928238213602e+08,1.030992e+08,2.0619848238213602e+08,2026-04-13 17:56:23.000 UTC,2026-04-13 18:02:27.000 UTC,0,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,tessera,479389,538288,1.017677e+06,8.385975305121423e+07,1.202390593115169e+08,2.0409881236273113e+08,2025-12-18 17:25:14.000 UTC,2026-04-29 17:54:06.000 UTC,132,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,jupiterz,34894,14528,49422,8.625378802447467e+07,1.1352262948020591e+08,1.9977641750468057e+08,2025-12-01 00:05:16.000 UTC,2026-04-29 23:55:27.000 UTC,149,0
AEprhKDuRYfAoSDqAy2yhRPbTVUgNLmYJdy7miAMuxFk,meteora,171,168,339,9.936399659469335e+07,9.936395e+07,1.9872794659469336e+08,2026-04-11 01:19:49.000 UTC,2026-04-11 01:27:54.000 UTC,0,0
6FrrzDk5mQARGc1TDYoyVnSyRdds1t4PbtohCD6p3tgG,whirlpool,60077,78286,138363,9.304627584919544e+07,1.0533877226314908e+08,1.983850481123445e+08,2025-12-01 00:00:50.000 UTC,2026-04-29 17:33:33.000 UTC,149,0
So11111111111111111111111111111111111111112,raydium_launchlab,1.581257e+06,2.076629e+06,3.657886e+06,9.508904241917072e+07,1.0293741396081278e+08,1.9802645637998348e+08,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:22.000 UTC,149,0
4TLx6GeURc4XsFvAPD4J3nxEBUqi2dCajJEUHi8Ma4LB,meteora,185,170,355,9.876892080195221e+07,9.876867202273741e+07,1.9753759282468963e+08,2026-04-15 04:03:44.000 UTC,2026-04-15 12:13:52.000 UTC,0,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,whirlpool,348365,326390,674755,9.735988344325747e+07,9.678892166540216e+07,1.9414880510865963e+08,2025-12-01 00:03:07.000 UTC,2026-04-29 17:59:53.000 UTC,149,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,alphaq,225504,292661,518165,9.490149120322666e+07,9.488553551317656e+07,1.8978702671640322e+08,2025-12-01 00:01:42.000 UTC,2026-04-29 17:59:51.000 UTC,149,0
a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,meteora,690927,676505,1.367432e+06,9.338157102932945e+07,9.535974992739527e+07,1.887413209567247e+08,2025-12-04 03:28:00.000 UTC,2026-04-29 23:59:14.000 UTC,146,0
XsueG8BtpquVJX9LVLLEGuViXUungE6WmK5YZ3p3bd1,raydium,276676,274580,551256,9.399304538322122e+07,9.375931459740175e+07,1.8775235998062298e+08,2026-02-27 00:04:09.000 UTC,2026-04-29 17:59:56.000 UTC,61,0
NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,meteora,678335,645557,1.323892e+06,9.033517863321438e+07,9.484846834383704e+07,1.8518364697705144e+08,2026-02-05 09:27:06.000 UTC,2026-04-29 23:59:13.000 UTC,83,0
3HsmPo8UnUV3EVHL3CuZSFD1Ejfv881Pdaa6nS8SYoDc,meteora,174,163,337,8.971983629436544e+07,8.971917600559089e+07,1.7943901229995632e+08,2026-04-11 17:29:15.000 UTC,2026-04-12 00:45:33.000 UTC,0,0
