mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,meteora,79533,82382,161915,1.6624933571888452e+07,1.7768517317928154e+07,3.4393450889816605e+07,2025-07-01 00:00:30.000 UTC,2025-07-31 23:58:08.000 UTC,30,0
9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,raydium,85848,86105,171953,1.708956095326777e+07,1.7016672175791334e+07,3.4106233129059106e+07,2025-07-10 09:24:27.000 UTC,2025-07-31 23:49:51.000 UTC,21,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,raydium,51183,53951,105134,1.6824627584607318e+07,1.6880000206128936e+07,3.370462779073626e+07,2025-07-01 00:06:58.000 UTC,2025-07-31 23:57:30.000 UTC,30,0
DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5,meteora,73095,79055,152150,1.701463995909699e+07,1.6642343408020059e+07,3.365698336711705e+07,2025-07-01 00:06:26.000 UTC,2025-07-31 23:49:33.000 UTC,30,0
GUiVKWZvtNnc273wBRLEwMBxCoPffPvhRC2ghPySwAFZ,raydium,147029,53740,200769,1.6737236501729196e+07,1.6399708668165917e+07,3.3136945169895113e+07,2025-07-15 18:21:21.000 UTC,2025-07-31 23:59:31.000 UTC,16,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,zerofi,62391,53964,116355,1.6558463131217573e+07,1.6550906577325571e+07,3.3109369708543144e+07,2025-07-01 00:03:56.000 UTC,2025-07-31 23:59:03.000 UTC,30,0
hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,whirlpool,155146,207542,362688,1.6547806954690592e+07,1.6547369580979178e+07,3.309517653566977e+07,2025-07-01 00:00:31.000 UTC,2025-07-31 23:59:40.000 UTC,30,0
Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,raydium,68740,74000,142740,1.64908206542985e+07,1.6533326991633998e+07,3.3024147645932496e+07,2025-07-01 00:06:51.000 UTC,2025-07-31 23:59:54.000 UTC,30,0
4bXCaDUciWA5Qj1zmcZ9ryJsoqv4rahKD4r8zYYsbonk,raydium,118140,108037,226177,1.6509403593589034e+07,1.651006861411884e+07,3.3019472207707874e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:58:36.000 UTC,30,0
G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,meteora,54140,52631,106771,1.6488321467429e+07,1.6496105909467988e+07,3.298442737689699e+07,2025-07-21 17:36:14.000 UTC,2025-07-31 23:59:51.000 UTC,10,0
6MQpbiTC2YcogidTmKqMLK82qvE9z5QEm7EP3AEDpump,pumpswap,88335,77467,165802,1.644818297387047e+07,1.641969279116525e+07,3.286787576503572e+07,2025-07-01 00:00:16.000 UTC,2025-07-31 23:59:55.000 UTC,30,0
BFgDcUVP661aTKQ7T6cztdNxXQ2e594nbQmxptoPjups,meteora,14775,14785,29560,5.316036407178874e+06,2.740251291109553e+07,3.2718549318274405e+07,2025-07-31 14:05:02.000 UTC,2025-07-31 23:59:34.000 UTC,0,0
pSo1f9nQXWgXibFtKf7NWYxb5enAM4qfP6UJSiXRQfL,whirlpool,13449,30600,44049,1.8281427541382354e+07,1.4038403702459743e+07,3.2319831243842095e+07,2025-07-01 00:04:42.000 UTC,2025-07-31 23:56:16.000 UTC,30,0
8jVcgXXUReoiFCDzDMEhftCvA7HWqLX6rNmZ6AxLpump,pumpswap,97206,89015,186221,1.5956809872072432e+07,1.5889341774269156e+07,3.184615164634159e+07,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:52.000 UTC,30,0
vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,pumpswap,110443,111100,221543,1.566552599117e+07,1.5681645708821913e+07,3.134717169999191e+07,2025-07-01 00:00:17.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,jupiterz,13180,20459,33639,1.3782880387523344e+07,1.720195284254334e+07,3.0984833230066687e+07,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:51.000 UTC,30,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,raydium,62957,75806,138763,1.522201855590433e+07,1.5332624024596728e+07,3.0554642580501057e+07,2025-07-01 00:00:21.000 UTC,2025-07-31 23:58:54.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,jupiterz,4251,5035,9286,1.2992518595317775e+07,1.7212654379308093e+07,3.020517297462587e+07,2025-07-01 00:09:37.000 UTC,2025-07-31 23:54:42.000 UTC,30,0
1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,meteora,73490,56735,130225,1.4826293479092e+07,1.5229923202874878e+07,3.005621668196688e+07,2025-07-01 00:02:00.000 UTC,2025-07-31 23:51:19.000 UTC,30,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,raydium,86025,90496,176521,1.4781961555358682e+07,1.4984836744862199e+07,2.976679830022088e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,tessera,129778,102033,231811,1.603284975047099e+07,1.3692440249128047e+07,2.972528999959904e+07,2025-07-17 18:36:04.000 UTC,2025-07-31 23:59:59.000 UTC,14,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,stabble,269911,241730,511641,1.4777120866819106e+07,1.4769507514763797e+07,2.95466283815829e+07,2025-07-01 00:00:07.000 UTC,2025-07-31 23:59:38.000 UTC,30,0
83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,meteora,59540,57318,116858,1.3893231082475325e+07,1.5505395288306868e+07,2.9398626370782193e+07,2025-07-04 06:55:11.000 UTC,2025-07-31 23:50:17.000 UTC,27,0
AUSD1jCcCyPLybk1YnvPWsHQSrZ46dxwoMniN4N2UEB9,whirlpool,56769,55541,112310,1.4262852455817996e+07,1.4907651843479501e+07,2.9170504299297497e+07,2025-07-01 00:00:42.000 UTC,2025-07-31 23:58:53.000 UTC,30,0
5zGmWmBbs6w9krsE3DFb3C4yQrqh2fGxBe6EykWBbonk,raydium,74761,68250,143011,1.4527390363696827e+07,1.4499383575776916e+07,2.902677393947374e+07,2025-07-15 14:25:17.000 UTC,2025-07-31 23:54:35.000 UTC,16,0
6TUJXvuUrS4rnnm8LmG23AZYsWQavY9SpeAG3Cdjbonk,raydium,85737,76948,162685,1.4518155816869803e+07,1.4424861603371453e+07,2.8943017420241255e+07,2025-07-15 19:31:12.000 UTC,2025-07-31 23:59:42.000 UTC,16,0
HibC3jm1oq2jVzMR2NSX7xdCNnsGLQ13yK8FEkmhpump,pumpswap,128181,111701,239882,1.4389640456742503e+07,1.4360869762594657e+07,2.8750510219337158e+07,2025-07-18 21:06:01.000 UTC,2025-07-31 23:55:58.000 UTC,13,0
HMaJxXp3Ja81jSwigF6zGaMt79hNZuczrw6i7LjTbonk,raydium,93258,86982,180240,1.4330946306092132e+07,1.4259204673661161e+07,2.8590150979753293e+07,2025-07-05 14:44:07.000 UTC,2025-07-31 23:52:53.000 UTC,26,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,pancakeswap,345729,399616,745345,1.4443398238695905e+07,1.4096950544021627e+07,2.8540348782717533e+07,2025-07-01 00:02:34.000 UTC,2025-07-31 23:59:49.000 UTC,30,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,raydium,167317,84645,251962,1.4156866100383574e+07,1.4297254276158633e+07,2.8454120376542207e+07,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:43.000 UTC,30,0
orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,whirlpool,121795,113889,235684,1.4217273852308873e+07,1.4163447038336445e+07,2.8380720890645318e+07,2025-07-01 00:00:40.000 UTC,2025-07-31 23:58:08.000 UTC,30,0
2KiHzSXdnenDoDNsVsjU6VcvgyyDK27iSoZv6TNDpump,pumpswap,87566,82728,170294,1.422850562113095e+07,1.414326175837098e+07,2.837176737950193e+07,2025-07-01 00:00:01.000 UTC,2025-07-31 23:49:32.000 UTC,30,0
HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,raydium,74837,67124,141961,1.4124474346602106e+07,1.405698102184237e+07,2.8181455368444476e+07,2025-07-01 00:06:25.000 UTC,2025-07-31 23:57:25.000 UTC,30,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,meteora,44735,43927,88662,1.4396016588142373e+07,1.3688331000290971e+07,2.8084347588433344e+07,2025-07-01 00:02:24.000 UTC,2025-07-31 23:56:23.000 UTC,30,0
GtDZKAqvMZMnti46ZewMiXCa4oXF4bZxwQPoKzXPFxZn,raydium,38150,37905,76055,1.4099033952926503e+07,1.3676018690923633e+07,2.7775052643850137e+07,2025-07-01 00:00:24.000 UTC,2025-07-31 23:58:09.000 UTC,30,0
G95DeH1mNbG48MWsfRx1WXngtUhHvjWE97P4piXZbonk,raydium,70333,68264,138597,1.3932919887768975e+07,1.3807558221480222e+07,2.7740478109249197e+07,2025-07-28 17:30:07.000 UTC,2025-07-31 23:58:29.000 UTC,3,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,pancakeswap,240210,253909,494119,1.3917093259841654e+07,1.3708499517800745e+07,2.76255927776424e+07,2025-07-01 02:05:48.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,raydium,112609,102918,215527,1.3827774737643257e+07,1.3758232420245746e+07,2.7586007157889e+07,2025-07-19 12:45:33.000 UTC,2025-07-31 23:59:21.000 UTC,12,0
38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,pumpswap,59791,56658,116449,1.3735483442931226e+07,1.371130574493011e+07,2.744678918786134e+07,2025-07-01 00:04:55.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
7JH1tgtDjze6miPsFV3THUFh1r25JYUHdZsM6q9xGqZ5,raydium,84600,75458,160058,1.3709020191346105e+07,1.3685416954040704e+07,2.7394437145386808e+07,2025-07-14 18:09:23.000 UTC,2025-07-31 23:58:33.000 UTC,17,0
4AXnbEf3N3iLNChHL2TWHcyMnBKEvJLJ82okFFUFbonk,raydium,84702,75459,160161,1.3677390341511203e+07,1.366494585116097e+07,2.734233619267217e+07,2025-07-16 09:08:10.000 UTC,2025-07-31 23:55:30.000 UTC,15,0
FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,raydium,53761,48773,102534,1.3453882437473677e+07,1.3746221519755177e+07,2.7200103957228854e+07,2025-07-01 00:00:21.000 UTC,2025-07-31 23:57:37.000 UTC,30,0
4YWy8JNjB4CLjG71hxGwzFXWd4DtpdvsAY2GqQ1Fbonk,raydium,100432,92973,193405,1.3587269524117008e+07,1.3577647922029413e+07,2.716491744614642e+07,2025-07-17 13:38:56.000 UTC,2025-07-31 23:55:58.000 UTC,14,0
3iQL8BFS2vE7mww4ehAqQHAsbmRNCrPxizWAT2Zfyr9y,meteora,60132,66092,126224,1.3831314479633775e+07,1.3309936067692984e+07,2.714125054732676e+07,2025-07-01 00:00:02.000 UTC,2025-07-31 23:56:58.000 UTC,30,0
5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,pumpswap,89361,77055,166416,1.3492416524256367e+07,1.3534841189743306e+07,2.7027257713999674e+07,2025-07-01 00:00:09.000 UTC,2025-07-31 23:59:29.000 UTC,30,0
BqyjVnfh4WaTXC23wyNnB8EMhJXUZDqJKvZnNagY9Exp,raydium,54817,47724,102541,1.3375287554132849e+07,1.336437157061558e+07,2.673965912474843e+07,2025-07-18 20:07:10.000 UTC,2025-07-31 23:45:35.000 UTC,13,0
Hv69wUkD225TYq111eAar9CtjhNpzBTRFpHkpY3pbonk,raydium,71297,62515,133812,1.3476837117796188e+07,1.3252726302015312e+07,2.6729563419811502e+07,2025-07-02 21:39:36.000 UTC,2025-07-31 23:55:39.000 UTC,29,0
GPbVkH7bmxuwM8vKsWVYJ4rW7ErwsNwRoBGho16Sbonk,raydium,114015,107625,221640,1.3329480724948373e+07,1.3296747379556576e+07,2.662622810450495e+07,2025-07-22 19:22:17.000 UTC,2025-07-31 23:56:46.000 UTC,9,0
8yxD7uSEyEKpJqaSiunworBFzirAsRXKNjD2X1mdbonk,raydium,61994,57321,119315,1.3084215234256985e+07,1.3093252794417033e+07,2.6177468028674018e+07,2025-07-01 00:00:45.000 UTC,2025-07-31 23:52:32.000 UTC,30,0
8uSFaAvg2BHZ3QYAnkshoi6AxErPJvJG53NsjKjDbonk,raydium,79795,69683,149478,1.3094664964494292e+07,1.307238061850436e+07,2.6167045582998652e+07,2025-07-20 02:47:21.000 UTC,2025-07-31 23:50:10.000 UTC,11,0
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,raydium,61518,68603,130121,1.2884957910031542e+07,1.313143447302168e+07,2.601639238305322e+07,2025-07-01 00:00:06.000 UTC,2025-07-31 23:53:25.000 UTC,30,0
DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,meteora,57483,57897,115380,1.2552703911500752e+07,1.34628124444326e+07,2.6015516355933353e+07,2025-07-01 18:55:28.000 UTC,2025-07-31 23:58:20.000 UTC,30,0
Cc3A1tC5uoM6vhj6oGiY5hywHMsairxij1siKL6fu45S,pumpswap,89045,78956,168001,1.3015833336750241e+07,1.299005531682255e+07,2.600588865357279e+07,2025-07-22 00:49:02.000 UTC,2025-07-31 23:53:50.000 UTC,9,0
Bybit2vBJGhPF52GBdNaQfUJ6ZpThSgHBobjWZpLPb4B,byreal,26112,23628,49740,1.3434477323579397e+07,1.241348593330659e+07,2.5847963256885987e+07,2025-07-01 00:01:13.000 UTC,2025-07-31 23:51:40.000 UTC,30,0
74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,raydium,75768,84485,160253,1.2732725225036584e+07,1.2882832159161426e+07,2.561555738419801e+07,2025-07-01 00:00:26.000 UTC,2025-07-31 23:56:16.000 UTC,30,0
6jiL8tdTT28hkkGt8CMJT1tzdt6RJE9rWZmwdtjXbonk,raydium,43099,38929,82028,1.2812542809432331e+07,1.2796052043391645e+07,2.5608594852823976e+07,2025-07-25 15:52:08.000 UTC,2025-07-31 23:56:00.000 UTC,6,0
7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,raydium,37914,34788,72702,1.2741809531337187e+07,1.2729209024920158e+07,2.5471018556257345e+07,2025-07-01 00:00:29.000 UTC,2025-07-31 23:59:31.000 UTC,30,0
G4ZgRBCFYMEm3JmFRg29epeTTWrWt8kbhjgsY8BFpump,pumpswap,132762,104005,236767,1.272791480331062e+07,1.2706026707161378e+07,2.5433941510472e+07,2025-07-12 20:31:35.000 UTC,2025-07-31 23:44:28.000 UTC,19,0
HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,raydium,46309,36579,82888,1.2882913689308358e+07,1.2537606998446614e+07,2.5420520687754974e+07,2025-07-01 16:16:17.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,raydium,78033,73766,151799,1.2684119104591861e+07,1.2643078051911335e+07,2.5327197156503197e+07,2025-07-12 11:29:05.000 UTC,2025-07-31 23:59:50.000 UTC,19,0
DFVeSFxNohR5CVuReaXSz6rGuJ62LsKhxFpWsDbbjups,meteora,54576,48180,102756,1.2414980028784283e+07,1.2823378221880382e+07,2.5238358250664666e+07,2025-07-01 00:00:02.000 UTC,2025-07-31 23:58:40.000 UTC,30,0
5PsnNwPmMtsGZgG6ZqMoDJJi28BR5xpAotXHHiQhpump,raydium,55675,48921,104596,1.2536145603293298e+07,1.2665222699635101e+07,2.52013683029284e+07,2025-07-01 00:00:40.000 UTC,2025-07-31 23:59:45.000 UTC,30,0
7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3,raydium,39747,39559,79306,1.2151295615358848e+07,1.3042756804421958e+07,2.5194052419780806e+07,2025-07-01 00:00:09.000 UTC,2025-07-31 23:58:06.000 UTC,30,0
6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,raydium,85167,73625,158792,1.2586705778862933e+07,1.2526535597520443e+07,2.5113241376383375e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:51.000 UTC,30,0
HLL31GKoyZr9ULMbENeHbtpx3RgaUHaH4qGpVHkdbonk,raydium,86735,76036,162771,1.239340253675195e+07,1.2384319525939584e+07,2.4777722062691532e+07,2025-07-08 21:40:53.000 UTC,2025-07-31 23:45:54.000 UTC,23,0
Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,raydium,79391,72532,151923,1.2392679238807268e+07,1.2338770120562898e+07,2.4731449359370165e+07,2025-07-08 00:42:15.000 UTC,2025-07-31 23:59:43.000 UTC,23,0
HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,raydium,44805,47514,92319,1.2394138661628362e+07,1.2202635580685174e+07,2.4596774242313534e+07,2025-07-01 00:04:52.000 UTC,2025-07-31 23:58:08.000 UTC,30,0
EZnKmc92jKNw1QKpLgMWdP2BP2NqFyz7B2VAzvnzbonk,raydium,78421,69036,147457,1.2310286031389005e+07,1.2253820406996367e+07,2.4564106438385375e+07,2025-07-01 01:02:38.000 UTC,2025-07-31 23:59:31.000 UTC,30,0
Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,raydium,70279,66171,136450,1.226859519749249e+07,1.2191207786615128e+07,2.4459802984107617e+07,2025-07-05 17:47:57.000 UTC,2025-07-31 23:58:00.000 UTC,26,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,phoenix,14408,19598,34006,1.218623674744049e+07,1.2267721806042273e+07,2.4453958553482763e+07,2025-07-01 00:04:06.000 UTC,2025-07-31 23:55:37.000 UTC,30,0
vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,meteora,58819,58120,116939,1.137851922475767e+07,1.3034853021760153e+07,2.4413372246517822e+07,2025-07-24 00:23:19.000 UTC,2025-07-31 23:59:57.000 UTC,7,0
sSo14endRuUbvQaJS3dq36Q829a3A6BEfoeeRGJywEh,whirlpool,11031,17962,28993,1.246168463607914e+07,1.1708047202695785e+07,2.4169731838774927e+07,2025-07-01 00:02:09.000 UTC,2025-07-31 23:55:10.000 UTC,30,0
xGPMieA2M8aUrfp7MMsioSLanaXWwS7rVxYcvrMbonk,raydium,57827,66241,124068,1.2055826293569548e+07,1.1990406322959313e+07,2.404623261652886e+07,2025-07-28 07:12:47.000 UTC,2025-07-31 23:58:28.000 UTC,3,0
4RYtJLcaGKMkYbodJ7X8QYPd2SnRWRvSVWMxfzwRpump,pumpswap,223150,81586,304736,1.2015655356430944e+07,1.194516046210043e+07,2.396081581853137e+07,2025-07-10 16:45:31.000 UTC,2025-07-31 23:58:15.000 UTC,21,0
jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,whirlpool,34943,42076,77019,1.1166616074744672e+07,1.2486658419043235e+07,2.3653274493787907e+07,2025-07-01 00:00:18.000 UTC,2025-07-31 23:56:36.000 UTC,30,0
5aUemPEExdpnRYwrHTsALeQgDFda63dAP5bNnSdgbonk,raydium,104040,95525,199565,1.1661061942691583e+07,1.163393616658138e+07,2.3294998109272964e+07,2025-07-07 12:50:49.000 UTC,2025-07-31 23:56:51.000 UTC,24,0
8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,raydium,63764,61717,125481,1.1705536634003088e+07,1.1547266841469573e+07,2.325280347547266e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:26.000 UTC,30,0
95Wqh64NDAwpRGcRmwxvQsjZALfNGwbig4ioTbJdWMYW,raydium,52695,49522,102217,1.1595565433918096e+07,1.1587549817705866e+07,2.3183115251623962e+07,2025-07-18 02:10:20.000 UTC,2025-07-31 21:45:20.000 UTC,13,0
3R4WF1RzaZNe7tyJCdYcwuFbcADrfQbHTAA8Xyribonk,raydium,87346,79574,166920,1.1583708089601498e+07,1.1528563486045208e+07,2.3112271575646706e+07,2025-07-15 14:10:23.000 UTC,2025-07-31 23:59:00.000 UTC,16,0
9S4gfoHfA9Tt7tJka4dqKDRDS42uQDMAQMLDraCb4mfE,pumpswap,37848,33011,70859,1.154568357584948e+07,1.1532119697172966e+07,2.3077803273022447e+07,2025-07-01 00:03:34.000 UTC,2025-07-31 23:25:58.000 UTC,30,0
766ivvadp4arnHKQ13RB3cD7PyvRDL42N2j7RCoMpump,pumpswap,60348,51821,112169,1.1457914114797072e+07,1.155068268597441e+07,2.3008596800771482e+07,2025-07-01 00:00:27.000 UTC,2025-07-31 23:47:30.000 UTC,30,0
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,meteora,137291,133340,270631,1.1510334679385358e+07,1.1369007310073242e+07,2.28793419894586e+07,2025-07-01 00:00:11.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
YJWeeW5JBAQJuBrPLZxb42UeFMAAGtfC4NDvNRPbonk,raydium,70038,61551,131589,1.1358903859814769e+07,1.1149800425443174e+07,2.2508704285257943e+07,2025-07-30 21:53:43.000 UTC,2025-07-31 23:59:49.000 UTC,1,0
ezSoL6fY1PVdJcJsUpe5CM3xkfmy3zoVCABybm5WtiC,whirlpool,4333,4987,9320,1.116755227471248e+07,1.1089130520640735e+07,2.2256682795353215e+07,2025-07-01 00:11:25.000 UTC,2025-07-31 22:30:10.000 UTC,30,0
5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,raydium,47201,52636,99837,1.1025526556005964e+07,1.120496130697627e+07,2.2230487862982236e+07,2025-07-01 00:07:04.000 UTC,2025-07-31 23:55:25.000 UTC,30,0
8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,raydium,42111,39441,81552,1.1007980872571431e+07,1.1209723019811798e+07,2.221770389238323e+07,2025-07-01 00:00:38.000 UTC,2025-07-31 23:49:59.000 UTC,30,0
So11111111111111111111111111111111111111112,byreal,122709,112495,235204,1.0990749238027304e+07,1.1052059786381679e+07,2.204280902440898e+07,2025-07-01 00:01:10.000 UTC,2025-07-31 23:59:45.000 UTC,30,0
4BB8Ev6ncjBYW8h8R5fDzDRAXDPQDmJAiETEjrTqbonk,raydium,83770,77452,161222,1.0956004075490935e+07,1.0942399363585535e+07,2.189840343907647e+07,2025-07-14 01:16:20.000 UTC,2025-07-31 23:30:33.000 UTC,17,0
C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,raydium,50361,43147,93508,1.083660648037378e+07,1.0773580692830684e+07,2.1610187173204463e+07,2025-07-01 00:00:28.000 UTC,2025-07-31 23:59:10.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,solfi,49239,43870,93109,1.0425720622009162e+07,1.0503823684774447e+07,2.092954430678361e+07,2025-07-28 18:43:02.000 UTC,2025-07-31 23:59:48.000 UTC,3,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,byreal,127075,140722,267797,1.0609498283922166e+07,1.031367222709945e+07,2.0923170511021614e+07,2025-07-01 00:01:10.000 UTC,2025-07-31 23:59:45.000 UTC,30,0
oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,meteora,53165,56359,109524,9.154930643951697e+06,1.1732758606826542e+07,2.088768925077824e+07,2025-07-25 03:18:31.000 UTC,2025-07-31 23:53:06.000 UTC,6,0
eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,raydium,38557,36805,75362,1.0548002379290942e+07,1.0156941520239033e+07,2.0704943899529975e+07,2025-07-01 00:00:27.000 UTC,2025-07-31 23:59:44.000 UTC,30,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,phoenix,38215,31726,69941,1.2648834249946523e+07,7.872541015633893e+06,2.0521375265580416e+07,2025-07-01 00:00:17.000 UTC,2025-07-31 23:59:37.000 UTC,30,0
ErgAfNEtv1SpjG5q1T7dmooSqr7kt7wAfNqZq8azbonk,meteora,39249,37856,77105,9.491420698241122e+06,1.0881061838718982e+07,2.0372482536960103e+07,2025-07-18 00:50:23.000 UTC,2025-07-31 19:23:49.000 UTC,13,0
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,meteora,31312,38539,69851,1.0303186502580093e+07,1.0061121210616352e+07,2.0364307713196445e+07,2025-07-01 00:01:03.000 UTC,2025-07-31 23:57:56.000 UTC,30,0
7iqRq48RjwPzXHEarqSiYW53jqrKfuLPJd8z6S9Ybonk,raydium,71192,66670,137862,1.015691820219115e+07,1.014747147177414e+07,2.030438967396529e+07,2025-07-10 18:02:57.000 UTC,2025-07-31 23:31:08.000 UTC,21,0
GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,raydium,50872,46387,97259,1.010502800823739e+07,1.0131743198048865e+07,2.0236771206286255e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:46:57.000 UTC,30,0
JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,meteora,33083,31018,64101,1.0114300758453207e+07,9.925791572709776e+06,2.004009233116298e+07,2025-07-01 00:05:01.000 UTC,2025-07-31 23:57:54.000 UTC,30,0
D2QvT2fgdvaLxDLiTFjHeRqeZFXU8UqFdJr7xcgHmoon,meteora,95657,86408,182065,9.7843139806017e+06,1.0187529635945735e+07,1.9971843616547436e+07,2025-07-01 00:00:04.000 UTC,2025-07-31 23:53:57.000 UTC,30,0
AyPNhxMEh5n44T8GhFCCzQzUXh2tTRagpQduVYeEpump,pumpswap,85565,79419,164984,9.946427773640975e+06,9.93317338193455e+06,1.9879601155575525e+07,2025-07-07 15:06:20.000 UTC,2025-07-31 23:35:58.000 UTC,24,0
8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk,raydium,84713,75186,159899,9.903703031382436e+06,9.860724770564307e+06,1.9764427801946744e+07,2025-07-27 03:56:58.000 UTC,2025-07-31 23:57:51.000 UTC,4,0
C2aEa7v1NWUCyN9SYbWGhtCLRRpzXtbCqqRxz1mKbonk,raydium,77032,69994,147026,9.86188237786002e+06,9.850515622307397e+06,1.971239800016742e+07,2025-07-21 14:07:36.000 UTC,2025-07-31 23:57:43.000 UTC,10,0
AJw67Tkzuryz5v8K1Qk5exNLm8NXr9AjV2cAvXDfu3Su,meteora,43793,43326,87119,9.708641133889593e+06,9.937307021789191e+06,1.9645948155678786e+07,2025-07-24 14:47:07.000 UTC,2025-07-31 23:57:21.000 UTC,7,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,raydium,34915,46507,81422,9.651540377687076e+06,9.948704864937037e+06,1.960024524262411e+07,2025-07-01 00:01:03.000 UTC,2025-07-31 23:59:16.000 UTC,30,0
